rep_id	order	matrix_offset	generator_count	generator_orders	matrix_bytes
41492	768	359567	9	4,2,2,2,3,4,4,2,2	72
41493	768	359576	9	2,3,2,2,4,4,2,2,2	72
41494	768	359585	9	2,3,2,2,4,4,2,2,2	72
41495	768	359594	9	2,3,2,2,4,4,2,2,2	72
41496	768	359603	9	3,2,2,4,4,2,2,2,2	72
41497	768	359612	9	2,2,2,3,4,4,2,2,2	72
41498	768	359621	9	2,2,2,3,4,4,2,2,2	72
41499	768	359630	9	4,2,2,3,4,4,2,2,2	72
41500	768	359639	9	2,2,2,3,4,4,2,2,2	72
41501	768	359648	9	2,3,2,2,4,4,2,2,2	72
41502	768	359657	9	2,3,2,2,4,4,2,2,2	72
41503	768	359666	9	2,2,2,3,4,4,2,2,2	72
41504	768	359675	9	2,2,2,3,4,4,2,2,2	72
41505	768	359684	9	2,2,2,3,4,4,2,2,2	72
41506	768	359693	9	2,2,2,3,4,4,2,2,2	72
41507	768	359702	9	2,2,2,3,4,4,2,2,2	72
41508	768	359711	9	4,2,2,3,4,4,2,2,2	72
41509	768	359720	9	2,2,2,3,4,4,2,2,2	72
41510	768	359729	9	4,2,2,3,4,4,2,2,2	72
41511	768	359738	9	2,2,2,3,4,4,2,2,2	72
41512	768	359747	9	4,2,2,3,4,4,2,2,2	72
41513	768	359756	9	2,2,2,3,4,4,2,2,2	72
41514	768	359765	9	4,2,2,3,4,4,2,2,2	72
41515	1024	359774	10	2,4,2,2,2,2,2,2,2,2	80
41516	1024	359784	10	2,4,2,2,2,2,2,2,2,2	80
41517	1024	359794	10	2,4,4,2,2,2,2,2,2,2	80
41518	1024	359804	10	2,4,4,2,2,2,2,2,2,2	80
41519	1024	359814	10	2,4,2,2,2,2,2,2,2,2	80
41520	1024	359824	10	2,4,2,2,2,2,2,2,2,2	80
41521	1024	359834	10	4,4,2,2,2,2,2,2,2,2	80
41522	1024	359844	10	4,4,4,2,2,2,2,2,2,2	80
41523	1024	359854	10	4,2,2,2,2,2,2,2,2,2	80
41524	1024	359864	10	4,2,2,2,2,2,2,2,2,2	80
41525	1024	359874	10	4,2,2,2,2,2,2,2,2,2	80
41526	1024	359884	10	4,2,4,2,2,2,2,2,2,2	80
41527	1024	359894	10	4,2,4,2,2,2,2,2,2,2	80
41528	1024	359904	10	4,4,2,2,2,2,2,2,2,2	80
41529	1024	359914	10	4,4,2,2,2,2,2,2,2,2	80
41530	1024	359924	10	4,4,4,2,2,2,2,2,2,2	80
41531	1024	359934	10	4,4,4,2,2,2,2,2,2,2	80
41532	1024	359944	10	4,2,2,2,2,2,2,2,2,2	80
41533	1024	359954	10	4,2,2,2,2,2,2,2,2,2	80
41534	1024	359964	10	4,2,2,2,2,2,2,2,2,2	80
41535	1024	359974	10	4,2,4,2,2,2,2,2,2,2	80
41536	1024	359984	10	4,2,4,2,2,2,2,2,2,2	80
41537	1024	359994	10	4,2,4,2,2,2,2,2,2,2	80
41538	1024	360004	10	2,2,2,2,2,2,2,2,2,2	80
41539	1024	360014	10	2,2,2,2,2,2,2,2,2,2	80
41540	1024	360024	10	2,2,4,2,2,2,2,2,2,2	80
41541	1024	360034	10	2,2,4,2,2,2,2,2,2,2	80
41542	1024	360044	10	2,2,4,2,2,2,2,2,2,2	80
41543	1024	360054	10	2,4,2,2,2,2,2,2,2,2	80
41544	1024	360064	10	2,4,2,2,2,2,2,2,2,2	80
41545	1024	360074	10	2,4,4,2,2,2,2,2,2,2	80
41546	1024	360084	10	2,4,4,2,2,2,2,2,2,2	80
41547	1024	360094	10	2,4,4,2,2,2,2,2,2,2	80
41548	1024	360104	10	4,2,2,2,2,2,2,2,2,2	80
41549	1024	360114	10	4,2,2,2,2,2,2,2,2,2	80
41550	1024	360124	10	4,4,2,2,2,2,2,2,2,2	80
41551	1024	360134	10	4,4,2,2,2,2,2,2,2,2	80
41552	1024	360144	10	2,4,4,2,2,2,2,2,2,2	80
41553	1024	360154	10	2,4,4,2,2,2,2,2,2,2	80
41554	1024	360164	10	2,4,4,2,2,2,2,2,2,2	80
41555	1024	360174	10	2,4,4,2,2,2,2,2,2,2	80
41556	1024	360184	10	2,4,4,2,2,2,2,2,2,2	80
41557	1024	360194	10	2,4,4,2,2,2,2,2,2,2	80
41558	1024	360204	10	2,4,4,2,2,2,2,2,2,2	80
41559	1024	360214	10	4,4,4,2,2,2,2,2,2,2	80
41560	1024	360224	10	2,2,4,4,2,2,2,2,2,2	80
41561	1024	360234	10	2,2,4,2,2,2,2,2,2,2	80
41562	1024	360244	10	2,2,4,4,2,2,2,2,2,2	80
41563	1024	360254	10	2,4,4,2,2,2,2,2,2,2	80
41564	1024	360264	10	2,4,4,4,2,2,2,2,2,2	80
41565	1024	360274	10	2,4,4,2,2,2,2,2,2,2	80
41566	1024	360284	10	4,2,4,4,2,2,2,2,2,2	80
41567	1024	360294	10	4,2,4,2,2,2,2,2,2,2	80
41568	1024	360304	10	4,4,4,2,2,2,2,2,2,2	80
41569	1024	360314	10	2,4,4,4,2,2,2,2,2,2	80
41570	1024	360324	10	2,4,4,4,2,2,2,2,2,2	80
41571	1024	360334	10	2,4,2,4,2,2,2,2,2,2	80
41572	1024	360344	10	2,4,2,4,2,2,2,2,2,2	80
41573	1024	360354	10	2,4,4,4,2,2,2,2,2,2	80
41574	1024	360364	10	2,4,4,4,2,2,2,2,2,2	80
41575	1024	360374	10	4,4,2,4,2,2,2,2,2,2	80
41576	1024	360384	10	4,4,2,4,2,2,2,2,2,2	80
41577	1024	360394	10	4,4,4,4,2,2,2,2,2,2	80
41578	1024	360404	10	4,4,4,4,2,2,2,2,2,2	80
41579	1024	360414	10	4,4,2,4,2,2,2,2,2,2	80
41580	1024	360424	10	4,4,2,4,2,2,2,2,2,2	80
41581	1024	360434	10	4,4,4,4,2,2,2,2,2,2	80
41582	1024	360444	10	2,4,4,4,2,2,2,2,2,2	80
41583	1024	360454	10	2,4,4,4,2,2,2,2,2,2	80
41584	1024	360464	10	2,4,2,4,2,2,2,2,2,2	80
41585	1024	360474	10	2,4,4,4,2,2,2,2,2,2	80
41586	1024	360484	10	4,4,4,4,2,2,2,2,2,2	80
41587	1024	360494	10	4,4,4,4,2,2,2,2,2,2	80
41588	1024	360504	10	4,4,2,4,2,2,2,2,2,2	80
41589	1024	360514	10	2,4,4,4,2,2,2,2,2,2	80
41590	1024	360524	10	2,4,4,4,2,2,2,2,2,2	80
41591	1024	360534	10	2,4,2,4,2,2,2,2,2,2	80
41592	1024	360544	10	2,4,4,4,2,2,2,2,2,2	80
41593	1024	360554	10	4,4,4,4,2,2,2,2,2,2	80
41594	1024	360564	10	4,4,4,4,2,2,2,2,2,2	80
41595	1024	360574	10	4,4,2,4,2,2,2,2,2,2	80
41596	1024	360584	10	4,4,4,4,2,2,2,2,2,2	80
41597	1024	360594	10	4,2,4,4,2,2,2,2,2,2	80
41598	1024	360604	10	4,2,4,4,2,2,2,2,2,2	80
41599	1024	360614	10	4,4,4,4,2,2,2,2,2,2	80
41600	1024	360624	10	4,2,2,4,2,2,2,2,2,2	80
41601	1024	360634	10	2,4,2,4,2,2,2,2,2,2	80
41602	1024	360644	10	2,4,4,4,2,2,2,2,2,2	80
41603	1024	360654	10	4,2,2,4,2,2,2,2,2,2	80
41604	1024	360664	10	4,4,4,4,2,2,2,2,2,2	80
41605	1024	360674	10	4,4,4,4,2,2,2,2,2,2	80
41606	1024	360684	10	4,4,4,4,2,2,2,2,2,2	80
41607	1024	360694	10	2,4,4,4,2,2,2,2,2,2	80
41608	1024	360704	10	4,4,4,4,2,2,2,2,2,2	80
41609	1024	360714	10	2,2,4,2,2,2,2,2,2,2	80
41610	1024	360724	10	2,4,2,2,2,2,2,2,2,2	80
41611	1024	360734	10	2,4,4,2,2,2,2,2,2,2	80
41612	1024	360744	10	4,2,4,2,2,2,2,2,2,2	80
41613	1024	360754	10	4,4,2,2,2,2,2,2,2,2	80
41614	1024	360764	10	2,2,4,4,2,2,2,2,2,2	80
41615	1024	360774	10	2,4,2,2,2,2,2,2,2,2	80
41616	1024	360784	10	2,4,2,4,2,2,2,2,2,2	80
41617	1024	360794	10	2,4,4,2,2,2,2,2,2,2	80
41618	1024	360804	10	2,4,4,2,2,2,2,2,2,2	80
41619	1024	360814	10	2,4,2,2,2,2,2,2,2,2	80
41620	1024	360824	10	2,4,2,2,2,2,2,2,2,2	80
41621	1024	360834	10	2,4,4,2,2,2,2,2,2,2	80
41622	1024	360844	10	2,2,2,2,4,2,2,2,2,2	80
41623	1024	360854	10	2,2,4,2,4,2,2,2,2,2	80
41624	1024	360864	10	2,2,4,2,4,2,2,2,2,2	80
41625	1024	360874	10	2,4,4,2,4,2,2,2,2,2	80
41626	1024	360884	10	2,2,4,2,4,2,2,2,2,2	80
41627	1024	360894	10	2,2,4,2,4,2,2,2,2,2	80
41628	1024	360904	10	8,2,2,2,4,2,2,2,2,2	80
41629	1024	360914	10	2,2,4,2,4,2,2,2,2,2	80
41630	1024	360924	10	8,2,4,2,4,2,2,2,2,2	80
41631	1024	360934	10	4,2,4,2,4,2,2,2,2,2	80
41632	1024	360944	10	8,2,2,2,4,2,2,2,2,2	80
41633	1024	360954	10	2,4,4,2,4,2,2,2,2,2	80
41634	1024	360964	10	8,2,4,2,4,2,2,2,2,2	80
41635	1024	360974	10	2,2,2,2,2,2,2,2,2,2	80
41636	1024	360984	10	2,2,2,2,4,2,2,2,2,2	80
41637	1024	360994	10	2,2,2,2,4,2,2,2,2,2	80
41638	1024	361004	10	2,2,2,2,4,2,2,2,2,2	80
41639	1024	361014	10	2,2,2,4,4,2,2,2,2,2	80
41640	1024	361024	10	2,2,4,2,2,2,2,2,2,2	80
41641	1024	361034	10	2,2,4,2,4,2,2,2,2,2	80
41642	1024	361044	10	2,2,2,2,4,2,2,2,2,2	80
41643	1024	361054	10	2,2,4,2,2,2,2,2,2,2	80
41644	1024	361064	10	2,2,2,4,4,2,2,2,2,2	80
41645	1024	361074	10	2,2,4,2,4,2,2,2,2,2	80
41646	1024	361084	10	2,4,2,2,2,2,2,2,2,2	80
41647	1024	361094	10	2,4,2,2,4,2,2,2,2,2	80
41648	1024	361104	10	2,2,2,2,4,2,2,2,2,2	80
41649	1024	361114	10	2,2,2,4,4,2,2,2,2,2	80
41650	1024	361124	10	2,4,2,2,4,2,2,2,2,2	80
41651	1024	361134	10	2,4,4,2,2,2,2,2,2,2	80
41652	1024	361144	10	2,4,4,2,4,2,2,2,2,2	80
41653	1024	361154	10	2,2,2,2,4,2,2,2,2,2	80
41654	1024	361164	10	2,4,4,2,2,2,2,2,2,2	80
41655	1024	361174	10	2,2,2,4,4,2,2,2,2,2	80
41656	1024	361184	10	2,4,4,2,4,2,2,2,2,2	80
41657	1024	361194	10	4,2,2,2,2,2,2,2,2,2	80
41658	1024	361204	10	4,2,2,2,4,2,2,2,2,2	80
41659	1024	361214	10	2,2,2,2,4,2,2,2,2,2	80
41660	1024	361224	10	4,2,2,4,4,2,2,2,2,2	80
41661	1024	361234	10	4,2,4,2,2,2,2,2,2,2	80
41662	1024	361244	10	4,2,4,2,4,2,2,2,2,2	80
41663	1024	361254	10	2,2,2,2,4,2,2,2,2,2	80
41664	1024	361264	10	4,2,2,4,4,2,2,2,2,2	80
41665	1024	361274	10	2,2,2,2,4,2,2,2,2,2	80
41666	1024	361284	10	4,2,2,4,4,2,2,2,2,2	80
41667	1024	361294	10	2,2,2,2,4,2,2,2,2,2	80
41668	1024	361304	10	4,2,2,4,4,2,2,2,2,2	80
41669	1024	361314	10	2,2,2,4,4,2,2,2,2,2	80
41670	1024	361324	10	2,2,2,4,4,2,2,2,2,2	80
41671	1024	361334	10	2,2,8,2,4,2,2,2,2,2	80
41672	1024	361344	10	2,4,2,2,4,2,2,2,2,2	80
41673	1024	361354	10	2,4,2,4,4,2,2,2,2,2	80
41674	1024	361364	10	2,2,2,4,4,2,2,2,2,2	80
41675	1024	361374	10	2,4,8,4,4,2,2,2,2,2	80
41676	1024	361384	10	2,2,2,4,4,2,2,2,2,2	80
41677	1024	361394	10	2,2,2,2,4,2,2,2,2,2	80
41678	1024	361404	10	2,2,2,4,4,2,2,2,2,2	80
41679	1024	361414	10	2,2,2,4,4,2,2,2,2,2	80
41680	1024	361424	10	2,2,2,4,4,2,2,2,2,2	80
41681	1024	361434	10	2,4,2,2,4,2,2,2,2,2	80
41682	1024	361444	10	2,2,2,4,4,2,2,2,2,2	80
41683	1024	361454	10	2,4,2,4,4,2,2,2,2,2	80
41684	1024	361464	10	2,2,2,2,4,2,2,2,2,2	80
41685	1024	361474	10	2,2,4,2,4,2,2,2,2,2	80
41686	1024	361484	10	2,2,4,2,4,2,2,2,2,2	80
41687	1024	361494	10	2,2,4,2,4,2,2,2,2,2	80
41688	1024	361504	10	8,2,2,2,4,2,2,2,2,2	80
41689	1024	361514	10	2,2,4,2,4,2,2,2,2,2	80
41690	1024	361524	10	8,2,4,2,4,2,2,2,2,2	80
41691	1024	361534	10	8,2,2,2,4,2,2,2,2,2	80
41692	1024	361544	10	2,4,4,2,4,2,2,2,2,2	80
41693	1024	361554	10	8,2,4,2,4,2,2,2,2,2	80
41694	1024	361564	10	2,4,2,2,4,2,2,2,2,2	80
41695	1024	361574	10	2,4,4,2,4,2,2,2,2,2	80
41696	1024	361584	10	2,4,4,2,4,2,2,2,2,2	80
41697	1024	361594	10	4,4,2,2,4,2,2,2,2,2	80
41698	1024	361604	10	4,4,4,2,4,2,2,2,2,2	80
41699	1024	361614	10	2,4,4,2,4,2,2,2,2,2	80
41700	1024	361624	10	4,4,4,2,4,2,2,2,2,2	80
41701	1024	361634	10	4,2,2,2,4,2,4,2,2,2	80
41702	1024	361644	10	4,2,8,2,4,2,4,2,2,2	80
41703	1024	361654	10	4,2,8,2,4,2,4,2,2,2	80
41704	1024	361664	10	4,4,2,2,4,2,4,2,2,2	80
41705	1024	361674	10	4,4,2,2,4,2,4,2,2,2	80
41706	1024	361684	10	4,4,8,2,4,2,4,2,2,2	80
41707	1024	361694	10	4,4,8,2,4,2,4,2,2,2	80
41708	1024	361704	10	4,2,2,2,4,2,4,2,2,2	80
41709	1024	361714	10	4,2,8,2,4,2,4,2,2,2	80
41710	1024	361724	10	4,2,8,2,4,2,4,2,2,2	80
41711	1024	361734	10	4,4,2,2,4,2,4,2,2,2	80
41712	1024	361744	10	4,4,2,2,4,2,4,2,2,2	80
41713	1024	361754	10	4,4,8,2,4,2,4,2,2,2	80
41714	1024	361764	10	4,4,8,2,4,2,4,2,2,2	80
41715	1024	361774	10	2,2,2,2,4,2,2,2,2,2	80
41716	1024	361784	10	2,2,4,2,4,2,2,2,2,2	80
41717	1024	361794	10	2,2,4,2,4,2,2,2,2,2	80
41718	1024	361804	10	8,2,2,2,4,2,2,2,2,2	80
41719	1024	361814	10	8,2,2,2,4,2,2,2,2,2	80
41720	1024	361824	10	2,2,4,2,4,2,2,2,2,2	80
41721	1024	361834	10	2,8,4,2,4,2,2,2,2,2	80
41722	1024	361844	10	2,8,4,2,4,2,2,2,2,2	80
41723	1024	361854	10	4,2,4,2,4,2,2,2,2,2	80
41724	1024	361864	10	4,2,4,2,4,2,2,2,2,2	80
41725	1024	361874	10	4,8,4,2,4,2,2,2,2,2	80
41726	1024	361884	10	4,8,4,2,4,2,2,2,2,2	80
41727	1024	361894	10	2,2,2,2,4,2,2,2,2,2	80
41728	1024	361904	10	2,2,4,2,4,2,2,2,2,2	80
41729	1024	361914	10	2,2,4,2,4,2,2,2,2,2	80
41730	1024	361924	10	8,2,2,2,4,2,2,2,2,2	80
41731	1024	361934	10	8,2,2,2,4,2,2,2,2,2	80
41732	1024	361944	10	2,2,2,2,4,2,2,2,2,2	80
41733	1024	361954	10	2,2,4,2,4,2,2,2,2,2	80
41734	1024	361964	10	2,2,4,2,4,2,2,2,2,2	80
41735	1024	361974	10	8,2,2,2,4,2,2,2,2,2	80
41736	1024	361984	10	8,2,2,2,4,2,2,2,2,2	80
41737	1024	361994	10	4,2,2,2,2,2,2,2,2,2	80
41738	1024	362004	10	4,2,2,2,4,2,2,2,2,2	80
41739	1024	362014	10	4,2,2,2,2,2,2,2,2,2	80
41740	1024	362024	10	4,2,2,2,4,2,2,2,2,2	80
41741	1024	362034	10	4,4,2,2,2,2,2,2,2,2	80
41742	1024	362044	10	4,2,2,2,4,2,2,2,2,2	80
41743	1024	362054	10	4,4,2,2,2,2,2,2,2,2	80
41744	1024	362064	10	4,4,2,2,2,2,2,2,2,2	80
41745	1024	362074	10	4,2,2,2,4,2,2,2,2,2	80
41746	1024	362084	10	4,4,2,2,2,2,2,2,2,2	80
41747	1024	362094	10	2,2,2,2,2,2,2,2,2,2	80
41748	1024	362104	10	4,2,2,2,2,2,2,2,2,2	80
41749	1024	362114	10	4,2,2,2,2,2,2,2,2,2	80
41750	1024	362124	10	4,2,2,2,2,2,2,2,2,2	80
41751	1024	362134	10	4,8,4,2,2,2,2,2,2,2	80
41752	1024	362144	10	4,8,4,2,2,2,2,2,2,2	80
41753	1024	362154	10	4,8,4,2,2,2,2,2,2,2	80
41754	1024	362164	10	4,4,2,2,2,4,2,2,2,2	80
41755	1024	362174	10	4,8,4,2,4,2,2,2,2,2	80
41756	1024	362184	10	2,8,4,2,4,2,2,2,2,2	80
41757	1024	362194	10	4,8,4,2,4,2,2,2,2,2	80
41758	1024	362204	10	4,8,2,2,4,2,2,2,2,2	80
41759	1024	362214	10	8,4,2,2,4,2,2,2,2,2	80
41760	1024	362224	10	2,2,8,4,4,2,2,2,2,2	80
41761	1024	362234	10	2,8,2,2,4,2,2,2,2,2	80
41762	1024	362244	10	2,2,8,2,4,2,2,2,2,2	80
41763	1024	362254	10	2,8,2,2,4,2,2,2,2,2	80
41764	1024	362264	10	2,2,2,2,4,2,2,2,2,2	80
41765	1024	362274	10	2,8,2,2,4,2,2,2,2,2	80
41766	1024	362284	10	4,2,8,2,4,2,2,2,2,2	80
41767	1024	362294	10	2,2,4,2,4,2,2,2,2,2	80
41768	1024	362304	10	2,2,8,2,4,2,2,2,2,2	80
41769	1024	362314	10	2,2,2,2,4,2,2,2,2,2	80
41770	1024	362324	10	2,2,2,2,4,2,2,2,2,2	80
41771	1024	362334	10	2,2,2,2,4,2,2,2,2,2	80
41772	1024	362344	10	2,2,8,2,4,2,2,2,2,2	80
41773	1024	362354	10	4,2,2,2,4,2,2,2,2,2	80
41774	1024	362364	10	4,2,2,2,4,2,2,2,2,2	80
41775	1024	362374	10	4,2,4,2,4,2,2,2,2,2	80
41776	1024	362384	10	4,4,2,4,2,2,2,2,2,2	80
41777	1024	362394	10	8,4,4,2,2,2,2,2,2,2	80
41778	1024	362404	10	2,8,2,4,2,2,2,2,2,2	80
41779	1024	362414	10	4,4,2,4,2,2,2,2,2,2	80
41780	1024	362424	10	8,4,4,4,2,2,2,2,2,2	80
41781	1024	362434	10	8,8,2,4,4,2,2,2,2,2	80
41782	1024	362444	10	4,4,2,4,2,2,2,2,2,2	80
41783	1024	362454	10	2,8,2,4,4,2,2,2,2,2	80
41784	1024	362464	10	2,8,2,4,4,2,2,2,2,2	80
41785	1024	362474	10	2,4,2,4,4,2,2,2,2,2	80
41786	1024	362484	10	2,8,2,4,4,2,2,2,2,2	80
41787	1024	362494	10	8,2,4,4,2,2,2,2,2,2	80
41788	1024	362504	10	4,8,4,2,2,2,2,2,2,2	80
41789	1024	362514	10	8,8,4,2,4,2,2,2,2,2	80
41790	1024	362524	10	8,8,4,2,4,2,2,2,2,2	80
41791	1024	362534	10	2,8,2,2,4,2,2,2,2,2	80
41792	1024	362544	10	2,8,2,2,4,2,2,2,2,2	80
41793	1024	362554	10	4,4,2,2,4,2,2,2,2,2	80
41794	1024	362564	10	2,2,2,2,4,2,2,2,2,2	80
41795	1024	362574	10	4,2,2,2,4,2,2,2,2,2	80
41796	1024	362584	10	4,4,2,2,4,2,2,2,2,2	80
41797	1024	362594	10	4,2,2,4,2,2,2,2,2,2	80
41798	1024	362604	10	8,4,4,2,2,2,2,2,2,2	80
41799	1024	362614	10	8,4,4,2,4,2,2,2,2,2	80
41800	1024	362624	10	4,8,4,2,4,2,2,2,2,2	80
41801	1024	362634	10	2,2,8,4,4,2,2,2,2,2	80
41802	1024	362644	10	2,2,8,4,4,2,2,2,2,2	80
41803	1024	362654	10	2,2,8,4,4,2,2,2,2,2	80
41804	1024	362664	10	2,8,8,4,4,2,2,2,2,2	80
41805	1024	362674	10	4,8,2,4,2,2,2,2,2,2	80
41806	1024	362684	10	4,8,4,4,2,2,2,2,2,2	80
41807	1024	362694	10	2,4,4,2,4,2,2,2,2,2	80
41808	1024	362704	10	2,4,4,2,2,2,2,2,2,2	80
41809	1024	362714	10	2,4,4,2,4,2,2,2,2,2	80
41810	1024	362724	10	2,4,4,4,2,2,2,2,2,2	80
41811	1024	362734	10	2,4,4,2,4,2,2,2,2,2	80
41812	1024	362744	10	2,4,4,4,2,2,2,2,2,2	80
41813	1024	362754	10	2,4,4,2,4,2,2,2,2,2	80
41814	1024	362764	10	2,4,2,4,2,2,2,2,2,2	80
41815	1024	362774	10	2,4,4,2,4,2,2,2,2,2	80
41816	1024	362784	10	2,4,4,2,4,2,2,2,2,2	80
41817	1024	362794	10	2,4,4,4,2,2,2,2,2,2	80
41818	1024	362804	10	2,4,4,2,4,2,2,2,2,2	80
41819	1024	362814	10	2,4,2,4,2,2,2,2,2,2	80
41820	1024	362824	10	2,4,4,2,4,2,2,2,2,2	80
41821	1024	362834	10	2,4,2,4,2,2,2,2,2,2	80
41822	1024	362844	10	2,4,4,2,4,2,2,2,2,2	80
41823	1024	362854	10	2,4,4,2,2,2,2,2,2,2	80
41824	1024	362864	10	2,4,4,2,4,2,2,2,2,2	80
41825	1024	362874	10	2,8,2,4,2,2,2,2,2,2	80
41826	1024	362884	10	2,4,4,2,4,2,2,2,2,2	80
41827	1024	362894	10	2,4,4,2,4,2,2,2,2,2	80
41828	1024	362904	10	4,4,2,4,2,2,2,2,2,2	80
41829	1024	362914	10	4,4,4,2,4,2,2,2,2,2	80
41830	1024	362924	10	2,4,4,2,2,2,2,2,2,2	80
41831	1024	362934	10	4,4,4,2,4,2,2,2,2,2	80
41832	1024	362944	10	4,4,4,2,4,2,2,2,2,2	80
41833	1024	362954	10	4,4,4,2,4,2,2,2,2,2	80
41834	1024	362964	10	4,4,2,4,2,2,2,2,2,2	80
41835	1024	362974	10	4,4,4,2,4,2,2,2,2,2	80
41836	1024	362984	10	2,4,2,2,2,2,2,2,2,2	80
41837	1024	362994	10	4,4,4,2,4,2,2,2,2,2	80
41838	1024	363004	10	2,4,4,4,2,2,2,2,2,2	80
41839	1024	363014	10	4,4,4,2,4,2,2,2,2,2	80
41840	1024	363024	10	2,4,4,4,2,2,2,2,2,2	80
41841	1024	363034	10	4,4,4,2,4,2,2,2,2,2	80
41842	1024	363044	10	2,4,4,2,4,2,2,2,2,2	80
41843	1024	363054	10	2,4,4,2,2,2,2,2,2,2	80
41844	1024	363064	10	2,4,4,2,4,2,2,2,2,2	80
41845	1024	363074	10	2,4,4,2,4,2,2,2,2,2	80
41846	1024	363084	10	2,4,4,2,4,2,2,2,2,2	80
41847	1024	363094	10	2,4,2,4,2,2,2,2,2,2	80
41848	1024	363104	10	2,4,4,2,4,2,2,2,2,2	80
41849	1024	363114	10	2,4,2,2,2,2,2,2,2,2	80
41850	1024	363124	10	2,4,4,2,4,2,2,2,2,2	80
41851	1024	363134	10	2,4,4,2,4,2,2,2,2,2	80
41852	1024	363144	10	2,4,4,2,4,2,2,2,2,2	80
41853	1024	363154	10	2,4,4,2,4,2,2,2,2,2	80
41854	1024	363164	10	2,4,4,2,2,2,2,2,2,2	80
41855	1024	363174	10	2,4,4,2,4,2,2,2,2,2	80
41856	1024	363184	10	2,4,4,4,2,2,2,2,2,2	80
41857	1024	363194	10	2,4,4,2,4,2,2,2,2,2	80
41858	1024	363204	10	2,4,4,4,2,2,2,2,2,2	80
41859	1024	363214	10	2,4,4,2,4,2,2,2,2,2	80
41860	1024	363224	10	2,8,2,4,2,2,2,2,2,2	80
41861	1024	363234	10	2,4,4,2,4,2,2,2,2,2	80
41862	1024	363244	10	2,4,2,2,2,2,2,2,2,2	80
41863	1024	363254	10	2,4,4,2,4,2,2,2,2,2	80
41864	1024	363264	10	2,4,4,4,2,2,2,2,2,2	80
41865	1024	363274	10	2,4,4,2,4,2,2,2,2,2	80
41866	1024	363284	10	2,4,2,4,2,2,2,2,2,2	80
41867	1024	363294	10	2,4,4,2,4,2,2,2,2,2	80
41868	1024	363304	10	2,4,4,2,4,2,2,2,2,2	80
41869	1024	363314	10	4,4,4,2,2,2,2,2,2,2	80
41870	1024	363324	10	2,4,4,2,4,2,2,2,2,2	80
41871	1024	363334	10	2,4,4,4,2,2,2,2,2,2	80
41872	1024	363344	10	2,4,4,2,4,2,2,2,2,2	80
41873	1024	363354	10	4,4,4,4,2,2,2,2,2,2	80
41874	1024	363364	10	2,4,4,2,4,2,2,2,2,2	80
41875	1024	363374	10	4,4,2,4,2,2,2,2,2,2	80
41876	1024	363384	10	2,4,4,2,4,2,2,2,2,2	80
41877	1024	363394	10	2,4,4,2,4,2,2,2,2,2	80
41878	1024	363404	10	2,4,4,4,2,2,2,2,2,2	80
41879	1024	363414	10	2,4,4,2,4,2,2,2,2,2	80
41880	1024	363424	10	4,4,2,4,2,2,2,2,2,2	80
41881	1024	363434	10	2,4,4,2,4,2,2,2,2,2	80
41882	1024	363444	10	2,4,4,2,4,2,2,2,2,2	80
41883	1024	363454	10	2,4,4,2,2,2,2,2,2,2	80
41884	1024	363464	10	2,4,4,2,4,2,2,2,2,2	80
41885	1024	363474	10	2,4,4,4,2,2,2,2,2,2	80
41886	1024	363484	10	2,4,4,2,4,2,2,2,2,2	80
41887	1024	363494	10	2,4,4,4,2,2,2,2,2,2	80
41888	1024	363504	10	2,4,4,2,4,2,2,2,2,2	80
41889	1024	363514	10	2,4,2,4,2,2,2,2,2,2	80
41890	1024	363524	10	2,4,4,2,4,2,2,2,2,2	80
41891	1024	363534	10	2,4,2,2,2,2,2,2,2,2	80
41892	1024	363544	10	2,4,4,2,4,2,2,2,2,2	80
41893	1024	363554	10	2,4,4,4,2,2,2,2,2,2	80
41894	1024	363564	10	2,4,4,2,4,2,2,2,2,2	80
41895	1024	363574	10	2,4,2,4,2,2,2,2,2,2	80
41896	1024	363584	10	2,4,4,2,4,2,2,2,2,2	80
41897	1024	363594	10	2,4,2,4,2,2,2,2,2,2	80
41898	1024	363604	10	2,4,4,2,4,2,2,2,2,2	80
41899	1024	363614	10	2,4,4,2,2,2,2,2,2,2	80
41900	1024	363624	10	2,4,4,2,4,2,2,2,2,2	80
41901	1024	363634	10	2,8,2,4,2,2,2,2,2,2	80
41902	1024	363644	10	2,4,4,2,4,2,2,2,2,2	80
41903	1024	363654	10	2,4,2,2,2,2,2,2,2,2	80
41904	1024	363664	10	2,4,4,2,4,2,2,2,2,2	80
41905	1024	363674	10	4,4,4,2,4,2,2,2,2,2	80
41906	1024	363684	10	2,4,4,2,2,2,2,2,2,2	80
41907	1024	363694	10	4,4,4,2,4,2,2,2,2,2	80
41908	1024	363704	10	4,4,4,2,4,2,2,2,2,2	80
41909	1024	363714	10	4,4,4,2,4,2,2,2,2,2	80
41910	1024	363724	10	4,4,2,4,2,2,2,2,2,2	80
41911	1024	363734	10	4,4,4,2,4,2,2,2,2,2	80
41912	1024	363744	10	4,4,4,2,4,2,2,2,2,2	80
41913	1024	363754	10	2,4,4,4,2,2,2,2,2,2	80
41914	1024	363764	10	4,4,4,2,4,2,2,2,2,2	80
41915	1024	363774	10	2,4,4,4,2,2,2,2,2,2	80
41916	1024	363784	10	4,4,4,2,4,2,2,2,2,2	80
