rep_id	order	matrix_offset	generator_count	generator_orders	matrix_bytes
294620	256	367980	8	2,2,4,4,2,2,2,2	64
294621	256	367988	8	2,4,4,2,2,2,2,2	64
294622	256	367996	8	4,4,4,2,2,2,2,2	64
294623	256	368004	8	2,2,4,4,2,2,2,2	64
294624	256	368012	8	2,4,4,2,2,2,2,2	64
294625	256	368020	8	4,2,4,2,2,2,2,2	64
294626	256	368028	8	4,2,4,2,2,2,2,2	64
294627	256	368036	8	2,2,4,4,2,2,2,2	64
294628	256	368044	8	4,2,4,2,2,2,2,2	64
294629	256	368052	8	2,2,4,4,2,2,2,2	64
294630	256	368060	8	2,2,4,4,2,2,2,2	64
294631	256	368068	8	4,2,4,2,2,2,2,2	64
294632	256	368076	8	2,2,4,4,2,2,2,2	64
294633	256	368084	8	4,2,4,2,2,2,2,2	64
294634	256	368092	8	4,4,4,2,2,2,2,2	64
294635	256	368100	8	2,4,4,2,2,2,2,2	64
294636	256	368108	8	2,2,4,4,2,2,2,2	64
294637	256	368116	8	2,4,2,2,2,2,2,2	64
294638	256	368124	8	2,2,4,2,2,2,2,2	64
294639	256	368132	8	2,2,2,4,2,2,2,2	64
294640	256	368140	8	2,4,2,2,2,2,2,2	64
294641	256	368148	8	2,4,4,2,2,2,2,2	64
294642	256	368156	8	2,2,2,4,2,2,2,2	64
294643	256	368164	8	4,2,4,4,2,2,2,2	64
294644	256	368172	8	4,4,2,2,2,2,2,2	64
294645	256	368180	8	2,2,2,4,2,2,2,2	64
294646	256	368188	8	4,4,2,4,2,2,2,2	64
294647	256	368196	8	2,2,4,4,2,2,2,2	64
294648	256	368204	8	2,2,4,4,2,2,2,2	64
294649	256	368212	8	4,4,2,4,2,2,2,2	64
294650	256	368220	8	2,2,2,4,2,2,2,2	64
294651	256	368228	8	2,4,4,2,2,2,2,2	64
294652	256	368236	8	4,4,2,2,2,2,2,2	64
294653	256	368244	8	4,2,2,2,2,2,2,2	64
294654	256	368252	8	4,2,4,4,2,2,2,2	64
294655	256	368260	8	2,4,2,4,2,2,2,2	64
294656	256	368268	8	2,2,4,2,2,2,2,2	64
294657	256	368276	8	2,2,4,4,2,2,2,2	64
294658	256	368284	8	2,4,4,2,2,2,2,2	64
294659	256	368292	8	2,4,4,2,2,2,2,2	64
294660	256	368300	8	4,2,2,2,2,2,2,2	64
294661	256	368308	8	4,2,2,2,2,2,2,2	64
294662	256	368316	8	2,4,2,2,2,2,2,2	64
294663	256	368324	8	2,2,4,4,2,2,2,2	64
294664	256	368332	8	2,4,4,2,2,2,2,2	64
294665	256	368340	8	4,4,4,2,2,2,2,2	64
294666	256	368348	8	2,2,2,2,2,2,2,2	64
294667	256	368356	8	2,4,4,2,2,2,2,2	64
294668	256	368364	8	2,4,4,2,2,2,2,2	64
294669	256	368372	8	2,4,2,2,2,2,2,2	64
294670	256	368380	8	2,4,2,4,2,2,2,2	64
294671	256	368388	8	2,4,4,2,2,2,2,2	64
294672	256	368396	8	2,4,4,2,2,2,2,2	64
294673	256	368404	8	4,4,4,2,2,2,2,2	64
294674	256	368412	8	2,2,4,4,2,2,2,2	64
294675	256	368420	8	2,4,4,2,2,2,2,2	64
294676	256	368428	8	4,4,4,2,2,2,2,2	64
294677	256	368436	8	2,4,4,2,2,2,2,2	64
294678	256	368444	8	2,4,2,2,2,2,2,2	64
294679	256	368452	8	2,4,4,2,2,2,2,2	64
294680	256	368460	8	2,2,4,4,2,2,2,2	64
294681	256	368468	8	2,2,4,4,2,2,2,2	64
294682	256	368476	8	4,2,4,4,2,2,2,2	64
294683	256	368484	8	2,4,4,2,2,2,2,2	64
294684	256	368492	8	4,4,4,2,2,2,2,2	64
294685	256	368500	8	2,2,2,4,2,2,2,2	64
294686	256	368508	8	2,4,4,2,2,2,2,2	64
294687	256	368516	8	2,4,4,2,2,2,2,2	64
294688	256	368524	8	2,4,2,2,2,2,2,2	64
294689	256	368532	8	2,4,2,2,2,2,2,2	64
294690	256	368540	8	4,2,2,4,2,2,2,2	64
294691	256	368548	8	2,2,4,2,2,2,2,2	64
294692	256	368556	8	2,4,2,2,2,2,2,2	64
294693	256	368564	8	2,4,4,2,2,2,2,2	64
294694	256	368572	8	4,2,4,2,2,2,2,2	64
294695	256	368580	8	2,2,4,4,2,2,2,2	64
294696	256	368588	8	2,2,4,4,2,2,2,2	64
294697	256	368596	8	2,2,4,2,2,2,2,2	64
294698	256	368604	8	2,2,2,2,2,2,2,2	64
294699	256	368612	8	2,2,4,4,2,2,2,2	64
294700	256	368620	8	2,4,2,4,2,2,2,2	64
294701	256	368628	8	2,4,4,2,2,2,2,2	64
294702	256	368636	8	2,2,4,4,2,2,2,2	64
294703	256	368644	8	2,2,4,4,2,2,2,2	64
294704	256	368652	8	4,2,4,2,2,2,2,2	64
294705	256	368660	8	4,2,4,2,2,2,2,2	64
294706	256	368668	8	2,2,4,2,2,2,2,2	64
294707	256	368676	8	2,2,4,4,2,2,2,2	64
294708	256	368684	8	2,2,4,4,2,2,2,2	64
294709	256	368692	8	4,2,4,2,2,2,2,2	64
294710	256	368700	8	4,2,4,2,2,2,2,2	64
294711	256	368708	8	2,4,2,2,2,2,2,2	64
294712	256	368716	8	4,4,2,4,2,2,2,2	64
294713	256	368724	8	2,4,4,2,2,2,2,2	64
294714	256	368732	8	2,2,4,4,2,2,2,2	64
294715	256	368740	8	4,2,4,4,2,2,2,2	64
294716	256	368748	8	2,4,2,4,2,2,2,2	64
294717	256	368756	8	2,4,2,2,2,2,2,2	64
294718	256	368764	8	2,2,4,2,2,2,2,2	64
294719	256	368772	8	2,4,4,2,2,2,2,2	64
294720	256	368780	8	2,2,2,4,2,2,2,2	64
294721	256	368788	8	2,4,4,2,2,2,2,2	64
294722	256	368796	8	2,2,4,4,2,2,2,2	64
294723	256	368804	8	4,4,4,2,2,2,2,2	64
294724	256	368812	8	2,2,2,2,2,2,2,2	64
294725	256	368820	8	2,4,2,4,2,2,2,2	64
294726	256	368828	8	2,2,4,2,2,2,2,2	64
294727	256	368836	8	2,2,2,4,2,2,2,2	64
294728	256	368844	8	2,4,4,2,2,2,2,2	64
294729	256	368852	8	2,4,4,2,2,2,2,2	64
294730	256	368860	8	2,4,4,2,2,2,2,2	64
294731	256	368868	8	2,2,4,4,2,2,2,2	64
294732	256	368876	8	2,2,4,4,2,2,2,2	64
294733	256	368884	8	2,2,2,2,2,2,2,2	64
294734	256	368892	8	2,2,2,4,2,2,2,2	64
294735	256	368900	8	2,2,4,2,2,2,2,2	64
294736	256	368908	8	2,2,4,4,2,2,2,2	64
294737	256	368916	8	2,2,4,4,2,2,2,2	64
294738	256	368924	8	2,2,4,4,2,2,2,2	64
294739	256	368932	8	4,2,4,2,2,2,2,2	64
294740	256	368940	8	2,4,4,2,2,2,2,2	64
294741	256	368948	8	2,4,4,2,2,2,2,2	64
294742	256	368956	8	2,4,4,2,2,2,2,2	64
294743	256	368964	8	2,4,4,2,2,2,2,2	64
294744	256	368972	8	2,4,4,2,2,2,2,2	64
294745	256	368980	8	2,2,4,4,2,2,2,2	64
294746	256	368988	8	2,2,4,4,2,2,2,2	64
294747	256	368996	8	2,4,4,2,2,2,2,2	64
294748	256	369004	8	2,2,4,4,2,2,2,2	64
294749	256	369012	8	4,2,4,4,2,2,2,2	64
294750	256	369020	8	2,4,4,2,2,2,2,2	64
294751	256	369028	8	2,2,4,2,2,2,2,2	64
294752	256	369036	8	2,4,2,2,2,2,2,2	64
294753	256	369044	8	4,4,2,4,2,2,2,2	64
294754	256	369052	8	2,4,4,2,2,2,2,2	64
294755	256	369060	8	2,4,4,2,2,2,2,2	64
294756	256	369068	8	2,4,4,2,2,2,2,2	64
294757	256	369076	8	2,4,4,2,2,2,2,2	64
294758	256	369084	8	2,2,4,4,2,2,2,2	64
294759	256	369092	8	4,4,4,2,2,2,2,2	64
294760	256	369100	8	4,4,4,2,2,2,2,2	64
294761	256	369108	8	2,2,4,4,2,2,2,2	64
294762	256	369116	8	2,4,4,2,2,2,2,2	64
294763	256	369124	8	2,2,4,4,2,2,2,2	64
294764	256	369132	8	4,2,4,2,2,2,2,2	64
294765	256	369140	8	4,2,4,2,2,2,2,2	64
294766	256	369148	8	4,2,4,4,2,2,2,2	64
294767	256	369156	8	2,2,4,4,2,2,2,2	64
294768	256	369164	8	2,2,4,4,2,2,2,2	64
294769	256	369172	8	2,2,4,4,2,2,2,2	64
294770	256	369180	8	4,4,4,2,2,2,2,2	64
294771	256	369188	8	2,2,4,2,2,2,2,2	64
294772	256	369196	8	4,2,2,4,2,2,2,2	64
294773	256	369204	8	4,4,2,4,2,2,2,2	64
294774	256	369212	8	2,4,2,2,2,2,2,2	64
294775	256	369220	8	2,4,4,2,2,2,2,2	64
294776	256	369228	8	2,4,4,2,2,2,2,2	64
294777	256	369236	8	2,4,4,2,2,2,2,2	64
294778	256	369244	8	4,4,2,4,2,2,2,2	64
294779	256	369252	8	2,4,4,2,2,2,2,2	64
294780	256	369260	8	4,2,2,2,2,2,2,2	64
294781	256	369268	8	2,4,2,2,2,2,2,2	64
294782	256	369276	8	2,2,4,4,2,2,2,2	64
294783	256	369284	8	2,4,2,4,2,2,2,2	64
294784	256	369292	8	4,2,2,2,2,2,2,2	64
294785	256	369300	8	2,4,4,2,2,2,2,2	64
294786	256	369308	8	2,2,4,4,2,2,2,2	64
294787	256	369316	8	2,2,4,4,2,2,2,2	64
294788	256	369324	8	4,2,2,4,2,2,2,2	64
294789	256	369332	8	2,2,2,4,2,2,2,2	64
294790	256	369340	8	2,2,4,4,2,2,2,2	64
294791	256	369348	8	2,4,4,2,2,2,2,2	64
294792	256	369356	8	4,2,4,2,2,2,2,2	64
294793	256	369364	8	4,4,2,4,2,2,2,2	64
294794	256	369372	8	4,2,4,2,2,2,2,2	64
294795	256	369380	8	4,2,4,2,2,2,2,2	64
294796	256	369388	8	2,2,2,2,2,2,2,2	64
294797	256	369396	8	2,2,2,4,2,2,2,2	64
294798	256	369404	8	2,4,4,2,2,2,2,2	64
294799	256	369412	8	4,4,2,4,2,2,2,2	64
294800	256	369420	8	2,2,4,4,2,2,2,2	64
294801	256	369428	8	2,2,4,2,2,2,2,2	64
294802	256	369436	8	2,4,4,2,2,2,2,2	64
294803	256	369444	8	2,2,2,4,2,2,2,2	64
294804	256	369452	8	2,2,4,4,2,2,2,2	64
294805	256	369460	8	2,2,4,4,2,2,2,2	64
294806	256	369468	8	4,4,2,2,2,2,2,2	64
294807	256	369476	8	4,2,4,2,2,2,2,2	64
294808	256	369484	8	4,4,2,4,2,2,2,2	64
294809	256	369492	8	2,4,2,2,2,2,2,2	64
294810	256	369500	8	4,4,4,4,2,2,2,2	64
294811	256	369508	8	2,4,2,4,2,2,2,2	64
294812	256	369516	8	4,2,4,4,2,2,2,2	64
294813	256	369524	8	4,4,4,2,2,2,2,2	64
294814	256	369532	8	4,4,4,2,2,2,2,2	64
294815	256	369540	8	2,4,4,2,2,2,2,2	64
294816	256	369548	8	4,4,4,2,2,2,2,2	64
294817	256	369556	8	2,2,2,4,2,2,2,2	64
294818	256	369564	8	2,2,2,4,2,2,2,2	64
294819	256	369572	8	2,4,4,2,2,2,2,2	64
294820	256	369580	8	2,4,4,2,2,2,2,2	64
294821	256	369588	8	2,4,4,2,2,2,2,2	64
294822	256	369596	8	2,4,4,2,2,2,2,2	64
294823	256	369604	8	2,2,4,4,2,2,2,2	64
294824	256	369612	8	2,2,4,2,2,2,2,2	64
294825	256	369620	8	2,2,2,2,2,2,2,2	64
294826	256	369628	8	2,4,2,2,2,2,2,2	64
294827	256	369636	8	2,2,2,4,2,2,2,2	64
294828	256	369644	8	2,4,4,2,2,2,2,2	64
294829	256	369652	8	2,4,4,2,2,2,2,2	64
294830	256	369660	8	4,4,2,4,2,2,2,2	64
294831	256	369668	8	2,4,2,4,2,2,2,2	64
294832	256	369676	8	4,4,4,2,2,2,2,2	64
294833	256	369684	8	2,2,4,2,2,2,2,2	64
294834	256	369692	8	4,4,4,4,2,2,2,2	64
294835	256	369700	8	2,4,4,2,2,2,2,2	64
294836	256	369708	8	4,4,4,2,2,2,2,2	64
294837	256	369716	8	2,2,4,4,2,2,2,2	64
294838	256	369724	8	4,4,4,4,2,2,2,2	64
294839	256	369732	8	2,4,4,2,2,2,2,2	64
294840	256	369740	8	4,2,4,2,2,2,2,2	64
294841	256	369748	8	2,2,4,4,2,2,2,2	64
294842	256	369756	8	4,4,4,2,2,2,2,2	64
294843	256	369764	8	2,2,4,4,2,2,2,2	64
294844	256	369772	8	4,4,4,2,2,2,2,2	64
294845	256	369780	8	2,2,4,2,2,2,2,2	64
294846	256	369788	8	2,2,4,4,2,2,2,2	64
294847	256	369796	8	2,2,4,4,2,2,2,2	64
294848	256	369804	8	2,2,2,4,2,2,2,2	64
294849	256	369812	8	4,4,2,4,2,2,2,2	64
294850	256	369820	8	2,2,2,4,2,2,2,2	64
294851	256	369828	8	4,4,2,4,2,2,2,2	64
294852	256	369836	8	2,4,4,2,2,2,2,2	64
294853	256	369844	8	2,4,4,2,2,2,2,2	64
294854	256	369852	8	2,2,4,4,2,2,2,2	64
294855	256	369860	8	2,4,2,2,2,2,2,2	64
294856	256	369868	8	2,2,4,2,2,2,2,2	64
294857	256	369876	8	2,2,4,4,2,2,2,2	64
294858	256	369884	8	2,2,4,4,2,2,2,2	64
294859	256	369892	8	4,4,2,4,2,2,2,2	64
294860	256	369900	8	4,4,4,2,2,2,2,2	64
294861	256	369908	8	2,4,4,2,2,2,2,2	64
294862	256	369916	8	4,2,4,2,2,2,2,2	64
294863	256	369924	8	2,2,2,4,2,2,2,2	64
294864	256	369932	8	2,4,2,2,2,2,2,2	64
294865	256	369940	8	2,4,2,2,2,2,2,2	64
294866	256	369948	8	2,2,4,2,2,2,2,2	64
294867	256	369956	8	4,2,4,2,2,2,2,2	64
294868	256	369964	8	2,2,2,4,2,2,2,2	64
294869	256	369972	8	4,4,2,4,2,2,2,2	64
294870	256	369980	8	2,4,2,4,2,2,2,2	64
294871	256	369988	8	2,4,4,2,2,2,2,2	64
294872	256	369996	8	2,4,4,2,2,2,2,2	64
294873	256	370004	8	2,2,4,4,2,2,2,2	64
294874	256	370012	8	2,4,4,2,2,2,2,2	64
294875	256	370020	8	2,4,4,2,2,2,2,2	64
294876	256	370028	8	4,4,4,2,2,2,2,2	64
294877	256	370036	8	4,4,4,2,2,2,2,2	64
294878	256	370044	8	4,2,4,2,2,2,2,2	64
294879	256	370052	8	4,4,4,2,2,2,2,2	64
294880	256	370060	8	2,4,4,2,2,2,2,2	64
294881	256	370068	8	2,2,4,4,2,2,2,2	64
294882	256	370076	8	4,4,4,2,2,2,2,2	64
294883	256	370084	8	4,4,4,2,2,2,2,2	64
294884	256	370092	8	2,4,4,2,2,2,2,2	64
294885	256	370100	8	2,4,4,2,2,2,2,2	64
294886	256	370108	8	2,4,4,2,2,2,2,2	64
294887	256	370116	8	4,4,2,4,2,2,2,2	64
294888	256	370124	8	4,4,2,2,2,2,2,2	64
294889	256	370132	8	4,4,2,2,2,2,2,2	64
294890	256	370140	8	2,4,4,2,2,2,2,2	64
294891	256	370148	8	2,2,4,4,2,2,2,2	64
294892	256	370156	8	2,4,2,2,2,2,2,2	64
294893	256	370164	8	2,2,4,4,2,2,2,2	64
294894	256	370172	8	4,2,4,2,2,2,2,2	64
294895	256	370180	8	4,2,4,2,2,2,2,2	64
294896	256	370188	8	4,2,4,2,2,2,2,2	64
294897	256	370196	8	4,2,4,4,2,2,2,2	64
294898	256	370204	8	4,2,4,4,2,2,2,2	64
294899	256	370212	8	4,2,4,2,2,2,2,2	64
294900	256	370220	8	4,2,4,4,2,2,2,2	64
294901	256	370228	8	2,2,4,2,2,2,2,2	64
294902	256	370236	8	2,4,4,2,2,2,2,2	64
294903	256	370244	8	2,4,4,2,2,2,2,2	64
294904	256	370252	8	4,4,2,2,2,2,2,2	64
294905	256	370260	8	4,4,2,2,2,2,2,2	64
294906	256	370268	8	4,4,2,2,2,2,2,2	64
294907	256	370276	8	4,2,2,4,2,2,2,2	64
294908	256	370284	8	2,4,4,2,2,2,2,2	64
294909	256	370292	8	2,4,4,2,2,2,2,2	64
294910	256	370300	8	2,2,4,4,2,2,2,2	64
294911	256	370308	8	2,2,4,2,2,2,2,2	64
294912	256	370316	8	4,2,4,2,2,2,2,2	64
294913	256	370324	8	2,4,4,2,2,2,2,2	64
294914	256	370332	8	2,4,4,2,2,2,2,2	64
294915	256	370340	8	2,4,4,2,2,2,2,2	64
294916	256	370348	8	2,4,4,2,2,2,2,2	64
294917	256	370356	8	4,4,2,2,2,2,2,2	64
294918	256	370364	8	2,4,2,2,2,2,2,2	64
294919	256	370372	8	2,2,4,4,2,2,2,2	64
294920	256	370380	8	4,4,4,2,2,2,2,2	64
294921	256	370388	8	2,4,2,2,2,2,2,2	64
294922	256	370396	8	2,4,2,2,2,2,2,2	64
294923	256	370404	8	2,2,4,2,2,2,2,2	64
294924	256	370412	8	2,4,4,2,2,2,2,2	64
294925	256	370420	8	2,4,2,2,2,2,2,2	64
294926	256	370428	8	2,2,4,4,2,2,2,2	64
294927	256	370436	8	2,4,4,2,2,2,2,2	64
294928	256	370444	8	2,4,4,2,2,2,2,2	64
294929	256	370452	8	2,4,4,2,2,2,2,2	64
294930	256	370460	8	2,4,2,2,2,2,2,2	64
294931	256	370468	8	2,2,4,2,2,2,2,2	64
294932	256	370476	8	2,2,4,4,2,2,2,2	64
294933	256	370484	8	2,4,4,2,2,2,2,2	64
294934	256	370492	8	4,2,4,2,2,2,2,2	64
294935	256	370500	8	2,2,2,4,2,2,2,2	64
294936	256	370508	8	2,4,4,2,2,2,2,2	64
294937	256	370516	8	2,4,2,2,2,2,2,2	64
294938	256	370524	8	2,2,4,2,2,2,2,2	64
294939	256	370532	8	2,2,4,4,2,2,2,2	64
294940	256	370540	8	2,4,4,2,2,2,2,2	64
294941	256	370548	8	4,4,4,2,2,2,2,2	64
294942	256	370556	8	4,4,4,4,2,2,2,2	64
294943	256	370564	8	4,4,4,4,2,2,2,2	64
294944	256	370572	8	2,2,4,2,2,2,2,2	64
294945	256	370580	8	4,4,4,2,2,2,2,2	64
294946	256	370588	8	2,2,4,4,2,2,2,2	64
294947	256	370596	8	2,2,4,4,2,2,2,2	64
294948	256	370604	8	2,2,4,4,2,2,2,2	64
294949	256	370612	8	2,4,4,2,2,2,2,2	64
294950	256	370620	8	2,4,4,2,2,2,2,2	64
294951	256	370628	8	2,2,2,4,2,2,2,2	64
294952	256	370636	8	4,4,4,4,2,2,2,2	64
294953	256	370644	8	4,4,2,2,2,2,2,2	64
294954	256	370652	8	2,2,4,4,2,2,2,2	64
294955	256	370660	8	4,4,4,2,2,2,2,2	64
294956	256	370668	8	4,2,4,2,2,2,2,2	64
294957	256	370676	8	2,2,4,4,2,2,2,2	64
294958	256	370684	8	4,4,4,2,2,2,2,2	64
294959	256	370692	8	4,2,4,2,2,2,2,2	64
294960	256	370700	8	4,4,4,4,2,2,2,2	64
294961	256	370708	8	2,4,4,2,2,2,2,2	64
294962	256	370716	8	2,4,4,2,2,2,2,2	64
294963	256	370724	8	2,4,4,2,2,2,2,2	64
294964	256	370732	8	2,2,2,4,2,2,2,2	64
294965	256	370740	8	2,2,4,2,2,2,2,2	64
294966	256	370748	8	2,2,4,2,2,2,2,2	64
294967	256	370756	8	2,4,4,2,2,2,2,2	64
294968	256	370764	8	2,4,4,2,2,2,2,2	64
294969	256	370772	8	2,2,2,4,2,2,2,2	64
294970	256	370780	8	2,4,4,4,2,2,2,2	64
294971	256	370788	8	4,4,2,2,2,2,2,2	64
294972	256	370796	8	4,4,2,4,2,2,2,2	64
294973	256	370804	8	2,2,4,2,2,2,2,2	64
294974	256	370812	8	4,4,2,2,2,2,2,2	64
294975	256	370820	8	2,4,4,2,2,2,2,2	64
294976	256	370828	8	2,4,4,2,2,2,2,2	64
294977	256	370836	8	2,4,4,2,2,2,2,2	64
294978	256	370844	8	2,4,4,2,2,2,2,2	64
294979	256	370852	8	2,4,4,2,2,2,2,2	64
294980	256	370860	8	2,4,4,2,2,2,2,2	64
294981	256	370868	8	2,4,2,4,2,2,2,2	64
294982	256	370876	8	2,4,4,2,2,2,2,2	64
294983	256	370884	8	4,4,2,2,2,2,2,2	64
294984	256	370892	8	2,4,4,2,2,2,2,2	64
294985	256	370900	8	2,4,4,2,2,2,2,2	64
294986	256	370908	8	4,2,2,4,2,2,2,2	64
294987	256	370916	8	2,2,4,4,2,2,2,2	64
294988	256	370924	8	2,2,4,4,2,2,2,2	64
294989	256	370932	8	2,2,4,4,2,2,2,2	64
294990	256	370940	8	2,2,4,4,2,2,2,2	64
294991	256	370948	8	4,4,4,4,2,2,2,2	64
294992	256	370956	8	4,2,4,4,2,2,2,2	64
294993	256	370964	8	4,2,4,2,2,2,2,2	64
294994	256	370972	8	4,2,4,4,2,2,2,2	64
294995	256	370980	8	2,2,4,2,2,2,2,2	64
294996	256	370988	8	2,4,4,2,2,2,2,2	64
294997	256	370996	8	2,2,4,4,2,2,2,2	64
294998	256	371004	8	2,2,4,2,2,2,2,2	64
294999	256	371012	8	2,4,4,2,2,2,2,2	64
295000	256	371020	8	4,2,4,2,2,2,2,2	64
295001	256	371028	8	4,4,4,2,2,2,2,2	64
295002	256	371036	8	2,4,4,2,2,2,2,2	64
295003	256	371044	8	2,4,4,2,2,2,2,2	64
295004	256	371052	8	2,4,2,2,2,2,2,2	64
295005	256	371060	8	2,4,4,2,2,2,2,2	64
295006	256	371068	8	4,2,2,2,2,2,2,2	64
295007	256	371076	8	2,4,2,2,2,2,2,2	64
295008	256	371084	8	2,4,2,2,2,2,2,2	64
295009	256	371092	8	2,4,2,2,2,2,2,2	64
295010	256	371100	8	2,4,2,2,2,2,2,2	64
295011	256	371108	8	4,2,2,4,2,2,2,2	64
295012	256	371116	8	4,4,2,4,2,2,2,2	64
295013	256	371124	8	2,4,4,2,2,2,2,2	64
295014	256	371132	8	2,2,4,4,2,2,2,2	64
295015	256	371140	8	2,4,4,2,2,2,2,2	64
295016	256	371148	8	2,4,2,2,2,2,2,2	64
295017	256	371156	8	2,4,4,2,2,2,2,2	64
295018	256	371164	8	4,2,4,2,2,2,2,2	64
295019	256	371172	8	2,4,4,2,2,2,2,2	64
295020	256	371180	8	2,4,4,2,2,2,2,2	64
295021	256	371188	8	2,2,2,4,2,2,2,2	64
295022	256	371196	8	2,4,4,2,2,2,2,2	64
295023	256	371204	8	2,4,4,2,2,2,2,2	64
295024	256	371212	8	2,2,4,4,2,2,2,2	64
295025	256	371220	8	4,2,2,2,2,2,2,2	64
295026	256	371228	8	2,4,4,2,2,2,2,2	64
295027	256	371236	8	2,2,4,2,2,2,2,2	64
295028	256	371244	8	2,4,4,2,2,2,2,2	64
295029	256	371252	8	2,4,2,2,2,2,2,2	64
295030	256	371260	8	2,4,2,2,2,2,2,2	64
295031	256	371268	8	2,2,4,4,2,2,2,2	64
295032	256	371276	8	4,4,4,2,2,2,2,2	64
295033	256	371284	8	2,4,4,2,2,2,2,2	64
295034	256	371292	8	2,4,4,2,2,2,2,2	64
295035	256	371300	8	2,4,4,2,2,2,2,2	64
295036	256	371308	8	2,4,4,2,2,2,2,2	64
295037	256	371316	8	2,4,2,4,2,2,2,2	64
295038	256	371324	8	2,2,4,4,2,2,2,2	64
295039	256	371332	8	2,4,4,2,2,2,2,2	64
295040	256	371340	8	2,4,4,2,2,2,2,2	64
295041	256	371348	8	2,4,4,2,2,2,2,2	64
295042	256	371356	8	2,2,2,2,2,2,2,2	64
295043	256	371364	8	2,2,2,4,2,2,2,2	64
295044	256	371372	8	4,2,4,2,2,2,2,2	64
295045	256	371380	8	2,2,4,4,2,2,2,2	64
295046	256	371388	8	4,2,4,2,2,2,2,2	64
295047	256	371396	8	2,2,2,4,2,2,2,2	64
295048	256	371404	8	2,4,4,4,2,2,2,2	64
295049	256	371412	8	2,4,2,4,2,2,2,2	64
295050	256	371420	8	2,2,4,4,2,2,2,2	64
295051	256	371428	8	2,2,4,4,2,2,2,2	64
295052	256	371436	8	2,2,4,4,2,2,2,2	64
295053	256	371444	8	4,2,2,2,2,2,2,2	64
295054	256	371452	8	2,2,2,2,2,2,2,2	64
295055	256	371460	8	4,2,2,2,2,2,2,2	64
295056	256	371468	8	2,2,2,2,2,2,2,2	64
295057	256	371476	8	2,2,2,4,2,2,2,2	64
295058	256	371484	8	2,2,2,2,2,2,2,2	64
295059	256	371492	8	2,2,2,2,2,2,2,2	64
295060	256	371500	8	4,2,2,2,2,2,2,2	64
295061	256	371508	8	4,2,2,2,2,2,2,2	64
295062	256	371516	8	2,2,2,4,2,2,2,2	64
295063	256	371524	8	2,2,2,4,2,2,2,2	64
295064	256	371532	8	2,2,4,4,2,2,2,2	64
295065	256	371540	8	2,4,2,4,2,2,2,2	64
295066	256	371548	8	2,4,2,2,2,2,2,2	64
295067	256	371556	8	4,4,2,2,2,2,2,2	64
295068	256	371564	8	2,2,4,4,2,2,2,2	64
295069	256	371572	8	2,2,4,4,2,2,2,2	64
295070	256	371580	8	4,4,2,2,2,2,2,2	64
295071	256	371588	8	2,2,4,4,2,2,2,2	64
295072	256	371596	8	4,2,2,2,2,2,2,2	64
295073	256	371604	8	4,2,2,2,2,2,2,2	64
295074	256	371612	8	2,4,2,2,2,2,2,2	64
295075	256	371620	8	4,4,2,2,2,2,2,2	64
295076	256	371628	8	2,4,2,2,2,2,2,2	64
295077	256	371636	8	2,2,2,4,2,2,2,2	64
295078	256	371644	8	2,4,4,2,2,2,2,2	64
295079	256	371652	8	2,2,2,2,2,2,2,2	64
295080	256	371660	8	2,2,4,4,2,2,2,2	64
295081	256	371668	8	2,2,4,2,2,2,2,2	64
295082	256	371676	8	2,2,2,4,2,2,2,2	64
295083	256	371684	8	2,4,2,4,2,2,2,2	64
295084	256	371692	8	2,4,2,2,2,2,2,2	64
295085	256	371700	8	2,2,4,4,2,2,2,2	64
295086	256	371708	8	2,2,2,4,2,2,2,2	64
295087	256	371716	8	2,2,2,4,2,2,2,2	64
295088	256	371724	8	2,2,2,2,2,2,2,2	64
295089	256	371732	8	2,2,2,4,2,2,2,2	64
295090	256	371740	8	2,2,4,4,2,2,2,2	64
295091	256	371748	8	4,2,4,2,2,2,2,2	64
295092	256	371756	8	2,2,2,2,2,2,2,2	64
295093	256	371764	8	2,2,2,4,2,2,2,2	64
295094	256	371772	8	2,2,4,2,2,2,2,2	64
295095	256	371780	8	2,2,2,4,2,2,2,2	64
295096	256	371788	8	2,2,4,2,2,2,2,2	64
295097	256	371796	8	2,2,2,4,2,2,2,2	64
295098	256	371804	8	2,2,2,4,2,2,2,2	64
295099	256	371812	8	2,2,2,2,2,2,2,2	64
295100	256	371820	8	2,2,4,4,2,2,2,2	64
295101	256	371828	8	2,2,2,2,2,2,2,2	64
295102	256	371836	8	2,2,2,2,2,2,2,2	64
295103	256	371844	8	4,2,2,2,2,2,2,2	64
295104	256	371852	8	2,2,2,4,2,2,2,2	64
295105	256	371860	8	2,2,4,2,2,2,2,2	64
295106	256	371868	8	2,2,4,2,2,2,2,2	64
295107	256	371876	8	4,2,2,2,2,2,2,2	64
295108	256	371884	8	2,2,4,4,2,2,2,2	64
295109	256	371892	8	2,2,2,4,2,2,2,2	64
295110	256	371900	8	2,4,2,2,2,2,2,2	64
295111	256	371908	8	4,4,2,2,2,2,2,2	64
295112	256	371916	8	4,2,2,2,2,2,2,2	64
295113	256	371924	8	2,2,2,2,2,2,2,2	64
295114	256	371932	8	2,4,4,2,2,2,2,2	64
295115	256	371940	8	2,2,2,2,2,2,2,2	64
295116	256	371948	8	2,2,2,2,2,2,2,2	64
295117	256	371956	8	2,4,4,2,2,2,2,2	64
