rep_id	order	matrix_offset	generator_count	generator_orders	matrix_bytes
144618	128	366903	7	2,2,4,2,2,2,2	56
144619	128	366910	7	2,2,4,2,2,2,2	56
144620	128	366917	7	2,2,4,2,2,2,2	56
144621	128	366924	7	2,2,2,4,2,2,2	56
144622	128	366931	7	2,2,4,2,2,2,2	56
144623	128	366938	7	2,2,2,2,2,2,2	56
144624	128	366945	7	2,2,2,2,2,2,2	56
144625	128	366952	7	2,2,2,2,2,2,2	56
144626	128	366959	7	2,2,2,2,2,2,2	56
144627	128	366966	7	2,2,2,2,2,2,2	56
144628	128	366973	7	2,4,2,2,2,2,2	56
144629	128	366980	7	2,4,4,2,2,2,2	56
144630	128	366987	7	2,2,2,2,2,2,2	56
144631	128	366994	7	4,2,2,2,2,2,2	56
144632	128	367001	7	2,2,2,2,2,2,2	56
144633	128	367008	7	4,2,4,2,2,2,2	56
144634	128	367015	7	2,2,2,2,2,2,2	56
144635	128	367022	7	4,2,4,2,2,2,2	56
144636	128	367029	7	2,2,2,2,2,2,2	56
144637	128	367036	7	4,4,2,2,2,2,2	56
144638	128	367043	7	4,4,4,2,2,2,2	56
144639	128	367050	7	4,2,2,2,2,4,2	56
144640	128	367057	7	2,4,2,2,2,4,2	56
144641	128	367064	7	4,2,2,2,2,4,2	56
144642	128	367071	7	4,2,2,2,2,4,2	56
144643	128	367078	7	2,4,2,2,2,4,2	56
144644	128	367085	7	4,2,2,2,2,4,2	56
144645	128	367092	7	2,2,8,2,4,2,2	56
144646	128	367099	7	2,2,8,2,4,2,2	56
144647	128	367106	7	2,2,8,4,2,2,2	56
144648	128	367113	7	2,2,8,4,2,2,2	56
144649	128	367120	7	4,2,2,2,4,2,2	56
144650	128	367127	7	4,2,2,2,4,2,2	56
144651	128	367134	7	4,2,2,2,4,2,2	56
144652	128	367141	7	2,2,2,2,4,2,2	56
144653	128	367148	7	2,8,2,2,4,2,2	56
144654	128	367155	7	4,2,2,4,2,2,2	56
144655	128	367162	7	2,2,2,4,2,2,2	56
144656	128	367169	7	4,2,2,4,2,2,2	56
144657	128	367176	7	4,2,2,4,2,2,2	56
144658	128	367183	7	2,2,2,4,2,2,2	56
144659	128	367190	7	2,2,2,4,2,2,2	56
144660	128	367197	7	2,2,2,4,2,2,2	56
144661	128	367204	7	4,2,2,4,2,2,2	56
144662	128	367211	7	4,2,2,4,2,2,2	56
144663	128	367218	7	2,2,2,4,2,2,2	56
144664	128	367225	7	2,2,2,4,2,2,2	56
144665	128	367232	7	4,2,2,4,2,2,2	56
144666	128	367239	7	4,2,2,2,2,4,2	56
144667	128	367246	7	2,2,2,2,2,4,2	56
144668	128	367253	7	2,2,2,2,2,4,2	56
144669	128	367260	7	2,2,2,2,2,4,2	56
144670	128	367267	7	2,2,2,2,2,4,2	56
144671	128	367274	7	2,2,2,2,2,4,2	56
144672	128	367281	7	2,2,2,2,4,2,2	56
144673	128	367288	7	2,2,2,4,2,4,2	56
144674	128	367295	7	4,2,2,2,4,2,2	56
144675	128	367302	7	2,2,2,2,4,2,2	56
144676	128	367309	7	2,2,2,4,2,2,2	56
144677	128	367316	7	2,2,2,4,2,2,2	56
144678	128	367323	7	2,2,2,4,2,2,2	56
144679	128	367330	7	2,2,2,4,2,2,2	56
144680	128	367337	7	2,2,2,4,2,2,2	56
144681	128	367344	7	4,2,2,2,2,4,2	56
144682	128	367351	7	2,2,2,2,2,4,2	56
144683	128	367358	7	2,2,2,2,2,4,2	56
144684	128	367365	7	2,2,2,2,2,4,2	56
144685	128	367372	7	2,2,2,2,2,4,2	56
144686	128	367379	7	2,2,2,2,2,4,2	56
144687	128	367386	7	2,2,2,2,4,2,2	56
144688	128	367393	7	2,2,2,4,2,4,2	56
144689	128	367400	7	4,2,2,2,4,2,2	56
144690	128	367407	7	2,2,2,2,4,2,2	56
144691	128	367414	7	2,2,4,2,4,2,2	56
144692	128	367421	7	2,2,4,4,4,2,2	56
144693	128	367428	7	2,2,4,2,4,2,2	56
144694	128	367435	7	2,4,2,2,4,4,2	56
144695	128	367442	7	2,4,2,2,2,4,2	56
144696	128	367449	7	2,4,2,2,2,4,2	56
144697	128	367456	7	4,2,4,2,2,4,2	56
144698	128	367463	7	2,4,2,2,2,4,2	56
144699	128	367470	7	2,4,2,2,2,4,2	56
144700	128	367477	7	2,4,2,2,4,2,2	56
144701	128	367484	7	2,8,2,2,4,2,2	56
144702	128	367491	7	2,8,2,4,2,2,2	56
144703	128	367498	7	2,8,2,2,4,2,2	56
144704	128	367505	7	2,8,2,4,2,2,2	56
144705	128	367512	7	4,2,2,4,2,2,2	56
144706	128	367519	7	4,2,2,4,2,2,2	56
144707	128	367526	7	2,4,2,2,2,4,2	56
144708	128	367533	7	2,2,4,4,2,4,2	56
144709	128	367540	7	2,2,4,4,4,4,2	56
144710	128	367547	7	4,4,2,2,4,2,2	56
144711	128	367554	7	2,4,2,4,2,2,2	56
144712	128	367561	7	2,4,2,4,2,2,2	56
144713	128	367568	7	2,4,2,2,2,4,2	56
144714	128	367575	7	2,2,8,2,4,4,2	56
144715	128	367582	7	2,4,2,2,2,4,2	56
144716	128	367589	7	2,4,2,2,2,4,2	56
144717	128	367596	7	2,2,8,2,2,4,2	56
144718	128	367603	7	2,4,2,2,4,2,2	56
144719	128	367610	7	4,2,2,2,4,2,2	56
144720	128	367617	7	2,4,2,2,2,4,2	56
144721	128	367624	7	4,2,2,2,2,4,2	56
144722	128	367631	7	2,4,2,2,2,4,2	56
144723	128	367638	7	4,2,2,2,2,4,2	56
144724	128	367645	7	2,4,2,2,4,2,2	56
144725	128	367652	7	4,2,2,2,4,2,2	56
144726	128	367659	7	2,8,2,2,4,2,2	56
144727	128	367666	7	2,8,2,2,4,2,2	56
144728	128	367673	7	2,2,8,4,2,2,2	56
144729	128	367680	7	8,2,2,4,2,2,2	56
144730	128	367687	7	2,8,2,2,4,2,2	56
144731	128	367694	7	8,2,2,2,4,2,2	56
144732	128	367701	7	2,8,2,4,2,2,2	56
144733	128	367708	7	8,2,2,4,2,2,2	56
144734	128	367715	7	4,2,2,2,2,4,2	56
144735	128	367722	7	2,4,2,2,2,4,2	56
144736	128	367729	7	4,2,2,2,2,4,2	56
144737	128	367736	7	2,4,2,2,2,4,2	56
144738	128	367743	7	2,2,8,2,2,4,2	56
144739	128	367750	7	2,4,2,2,4,2,2	56
144740	128	367757	7	4,2,2,2,4,2,2	56
144741	128	367764	7	2,2,8,4,2,4,2	56
144742	128	367771	7	2,4,2,2,4,2,2	56
144743	128	367778	7	2,4,2,2,4,2,2	56
144744	128	367785	7	4,2,2,2,2,4,2	56
144745	128	367792	7	2,4,2,2,2,4,2	56
144746	128	367799	7	4,2,2,2,2,4,2	56
144747	128	367806	7	2,4,2,2,2,4,2	56
144748	128	367813	7	2,2,8,2,2,4,2	56
144749	128	367820	7	2,4,2,2,4,2,2	56
144750	128	367827	7	4,2,2,2,4,2,2	56
144751	128	367834	7	2,2,8,4,2,4,2	56
144752	128	367841	7	2,4,2,2,4,2,2	56
144753	128	367848	7	2,4,2,2,4,2,2	56
144754	128	367855	7	4,2,2,2,4,2,2	56
144755	128	367862	7	4,2,2,2,4,2,2	56
144756	128	367869	7	4,2,2,2,4,2,2	56
144757	128	367876	7	4,2,2,2,2,4,2	56
144758	128	367883	7	4,2,8,2,4,2,2	56
144759	128	367890	7	4,2,2,2,2,4,2	56
144760	128	367897	7	4,2,2,2,2,4,2	56
144761	128	367904	7	4,2,2,4,2,2,2	56
144762	128	367911	7	4,2,2,4,2,2,2	56
144763	128	367918	7	8,2,2,2,2,4,2	56
144764	128	367925	7	8,2,2,2,4,4,2	56
144765	128	367932	7	2,2,2,2,2,2,2	56
144766	128	367939	7	2,2,2,2,2,2,2	56
144767	128	367946	7	2,2,2,2,2,2,2	56
144768	128	367953	7	2,2,2,2,2,2,2	56
144769	128	367960	7	2,2,2,2,2,2,2	56
144770	128	367967	7	4,4,4,2,2,2,2	56
144771	128	367974	7	2,2,2,2,2,2,2	56
144772	128	367981	7	2,4,4,2,2,2,2	56
144773	128	367988	7	2,2,2,2,2,2,2	56
144774	128	367995	7	2,2,2,2,2,2,2	56
144775	128	368002	7	4,4,4,2,2,2,2	56
144776	128	368009	7	2,2,2,2,2,2,2	56
144777	128	368016	7	2,2,2,2,2,2,2	56
144778	128	368023	7	2,2,2,2,2,2,2	56
144779	128	368030	7	2,2,2,2,2,2,2	56
144780	128	368037	7	4,4,2,2,2,2,2	56
144781	128	368044	7	2,2,2,2,2,2,2	56
144782	128	368051	7	2,2,2,2,2,2,2	56
144783	128	368058	7	2,2,2,2,2,2,2	56
144784	128	368065	7	2,4,2,2,2,2,2	56
144785	128	368072	7	4,4,2,2,2,2,2	56
144786	128	368079	7	2,2,2,2,2,2,2	56
144787	128	368086	7	2,2,2,2,2,2,2	56
144788	128	368093	7	2,4,2,2,2,2,2	56
144789	128	368100	7	2,4,4,2,2,2,2	56
144790	128	368107	7	2,2,2,2,2,2,2	56
144791	128	368114	7	2,2,2,2,2,2,2	56
144792	128	368121	7	4,2,2,2,2,2,2	56
144793	128	368128	7	4,2,2,2,2,2,2	56
144794	128	368135	7	4,2,2,2,2,2,2	56
144795	128	368142	7	2,2,2,2,2,2,2	56
144796	128	368149	7	2,2,2,2,2,2,2	56
144797	128	368156	7	2,2,2,2,2,2,2	56
144798	128	368163	7	4,2,2,2,2,2,2	56
144799	128	368170	7	4,2,2,2,2,2,2	56
144800	128	368177	7	2,2,2,2,2,2,2	56
144801	128	368184	7	2,2,2,2,2,2,2	56
144802	128	368191	7	2,2,2,2,2,2,2	56
144803	128	368198	7	4,2,2,2,2,2,2	56
144804	128	368205	7	4,2,2,2,2,2,2	56
144805	128	368212	7	4,2,2,2,2,2,2	56
144806	128	368219	7	2,2,2,2,2,2,2	56
144807	128	368226	7	2,2,2,2,2,2,2	56
144808	128	368233	7	4,2,2,2,2,2,2	56
144809	128	368240	7	4,2,2,2,2,2,2	56
144810	128	368247	7	2,2,2,2,2,2,2	56
144811	128	368254	7	2,2,2,2,2,2,2	56
144812	128	368261	7	2,2,2,2,2,2,2	56
144813	128	368268	7	2,2,2,2,2,2,2	56
144814	128	368275	7	4,2,2,2,2,2,2	56
144815	128	368282	7	4,2,2,2,2,2,2	56
144816	128	368289	7	2,4,2,4,2,2,2	56
144817	128	368296	7	4,2,4,2,2,2,2	56
144818	128	368303	7	2,2,4,4,2,2,2	56
144819	128	368310	7	2,2,4,2,2,2,2	56
144820	128	368317	7	2,4,2,2,4,2,2	56
144821	128	368324	7	2,2,2,2,4,2,2	56
144822	128	368331	7	2,2,2,2,2,4,2	56
144823	128	368338	7	2,2,2,4,2,2,2	56
144824	128	368345	7	2,2,2,2,2,4,2	56
144825	128	368352	7	4,2,2,2,4,2,2	56
144826	128	368359	7	2,2,2,2,4,2,2	56
144827	128	368366	7	2,2,2,2,4,2,2	56
144828	128	368373	7	2,2,2,2,4,2,2	56
144829	128	368380	7	2,2,2,2,4,2,2	56
144830	128	368387	7	2,4,2,2,2,4,2	56
144831	128	368394	7	2,4,2,2,2,4,2	56
144832	128	368401	7	2,8,2,2,4,2,2	56
144833	128	368408	7	2,4,2,2,4,2,2	56
144834	128	368415	7	2,2,2,4,2,2,2	56
144835	128	368422	7	2,4,2,2,2,4,2	56
144836	128	368429	7	2,2,2,2,4,2,2	56
144837	128	368436	7	2,2,2,4,2,2,2	56
144838	128	368443	7	2,4,2,2,2,4,2	56
144839	128	368450	7	4,2,2,2,4,2,2	56
144840	128	368457	7	2,2,2,4,2,2,2	56
144841	128	368464	7	2,2,2,4,2,2,2	56
144842	128	368471	7	2,2,2,2,2,2,2	56
144843	128	368478	7	2,2,2,2,2,2,2	56
144844	128	368485	7	2,2,2,2,2,2,2	56
144845	128	368492	7	2,2,2,2,2,2,2	56
144846	128	368499	7	2,2,2,2,2,2,2	56
144847	128	368506	7	2,2,2,2,2,2,2	56
144848	128	368513	7	2,2,2,2,2,2,2	56
144849	128	368520	7	2,2,2,2,2,2,2	56
144850	128	368527	7	2,2,2,2,2,2,2	56
144851	128	368534	7	2,2,2,2,2,2,2	56
144852	128	368541	7	2,2,2,2,2,2,2	56
144853	128	368548	7	2,4,2,2,2,2,2	56
144854	128	368555	7	2,2,2,2,2,2,2	56
144855	128	368562	7	2,2,2,2,2,2,2	56
144856	128	368569	7	2,2,2,2,2,2,2	56
144857	128	368576	7	2,4,2,2,2,2,2	56
144858	128	368583	7	2,2,2,2,2,2,2	56
144859	128	368590	7	2,4,2,2,2,2,2	56
144860	128	368597	7	2,2,2,2,2,2,2	56
144861	128	368604	7	2,2,2,2,2,2,2	56
144862	128	368611	7	2,2,2,2,2,2,2	56
144863	128	368618	7	2,4,2,2,2,2,2	56
144864	128	368625	7	2,2,2,2,2,2,2	56
144865	128	368632	7	2,2,2,2,2,2,2	56
144866	128	368639	7	2,2,2,2,2,2,2	56
144867	128	368646	7	2,2,2,2,2,2,2	56
144868	128	368653	7	4,2,2,2,2,2,2	56
144869	128	368660	7	2,2,2,2,2,2,2	56
144870	128	368667	7	2,2,2,2,2,2,2	56
144871	128	368674	7	4,4,2,2,2,2,2	56
144872	128	368681	7	2,2,2,2,2,2,2	56
144873	128	368688	7	2,2,2,2,2,2,2	56
144874	128	368695	7	2,2,2,2,2,2,2	56
144875	128	368702	7	2,2,2,2,2,2,2	56
144876	128	368709	7	2,2,2,2,2,2,2	56
144877	128	368716	7	2,2,2,2,2,2,2	56
144878	128	368723	7	2,2,2,2,2,2,2	56
144879	128	368730	7	2,2,2,2,2,2,2	56
144880	128	368737	7	2,2,2,2,2,2,2	56
144881	128	368744	7	2,2,2,2,2,2,2	56
144882	128	368751	7	2,2,2,2,2,2,2	56
144883	128	368758	7	2,4,2,2,2,2,2	56
144884	128	368765	7	2,2,2,2,2,2,2	56
144885	128	368772	7	2,2,2,2,2,2,2	56
144886	128	368779	7	4,2,2,2,2,2,2	56
144887	128	368786	7	2,4,2,2,2,2,2	56
144888	128	368793	7	2,4,4,2,2,2,2	56
144889	128	368800	7	2,2,2,2,2,2,2	56
144890	128	368807	7	2,2,2,2,2,2,2	56
144891	128	368814	7	2,2,2,2,2,2,2	56
144892	128	368821	7	2,2,2,2,2,2,2	56
144893	128	368828	7	2,4,2,2,2,2,2	56
144894	128	368835	7	4,4,2,2,2,2,2	56
144895	128	368842	7	4,2,4,2,2,2,2	56
144896	128	368849	7	2,4,4,2,2,2,2	56
144897	128	368856	7	2,4,4,2,2,2,2	56
144898	128	368863	7	2,2,2,2,2,2,2	56
144899	128	368870	7	2,2,2,2,2,2,2	56
144900	128	368877	7	2,4,2,2,2,2,2	56
144901	128	368884	7	2,4,2,2,2,2,2	56
144902	128	368891	7	4,2,4,2,2,2,2	56
144903	128	368898	7	2,4,2,2,2,2,2	56
144904	128	368905	7	2,2,2,2,2,2,2	56
144905	128	368912	7	2,2,2,2,2,2,2	56
144906	128	368919	7	2,4,2,2,2,2,2	56
144907	128	368926	7	4,4,4,2,2,2,2	56
144908	128	368933	7	4,2,4,2,2,2,2	56
144909	128	368940	7	4,4,4,2,2,2,2	56
144910	128	368947	7	2,2,2,2,2,2,2	56
144911	128	368954	7	4,4,2,2,2,2,2	56
144912	128	368961	7	4,4,2,2,2,2,2	56
144913	128	368968	7	2,2,2,2,2,2,2	56
144914	128	368975	7	2,4,4,2,2,2,2	56
144915	128	368982	7	2,4,4,2,2,2,2	56
144916	128	368989	7	2,2,2,2,2,2,2	56
144917	128	368996	7	2,2,2,2,2,2,2	56
144918	128	369003	7	2,2,2,2,2,2,2	56
144919	128	369010	7	4,4,4,2,2,2,2	56
144920	128	369017	7	2,2,2,2,2,2,2	56
144921	128	369024	7	4,2,4,2,2,2,2	56
144922	128	369031	7	4,4,2,2,2,2,2	56
144923	128	369038	7	4,4,2,2,2,2,2	56
144924	128	369045	7	4,2,4,2,2,2,2	56
144925	128	369052	7	2,2,2,2,2,2,2	56
144926	128	369059	7	2,2,2,2,2,2,2	56
144927	128	369066	7	2,2,2,2,2,2,2	56
144928	128	369073	7	4,2,2,2,2,2,2	56
144929	128	369080	7	2,2,2,2,2,2,2	56
144930	128	369087	7	2,2,2,2,2,2,2	56
144931	128	369094	7	4,2,4,2,2,2,2	56
144932	128	369101	7	4,2,4,2,2,2,2	56
144933	128	369108	7	2,2,2,2,2,2,2	56
144934	128	369115	7	2,2,2,2,2,2,2	56
144935	128	369122	7	2,2,2,2,2,2,2	56
144936	128	369129	7	2,2,2,2,2,2,2	56
144937	128	369136	7	2,2,2,2,2,2,2	56
144938	128	369143	7	2,2,2,2,2,2,2	56
144939	128	369150	7	2,2,2,2,2,2,2	56
144940	128	369157	7	2,2,2,2,2,2,2	56
144941	128	369164	7	2,4,2,2,2,2,2	56
144942	128	369171	7	2,2,2,2,2,2,2	56
144943	128	369178	7	4,2,4,2,2,2,2	56
144944	128	369185	7	2,4,4,2,2,2,2	56
144945	128	369192	7	2,4,4,2,2,2,2	56
144946	128	369199	7	2,2,2,2,2,2,2	56
144947	128	369206	7	2,4,2,2,2,2,2	56
144948	128	369213	7	2,4,2,2,2,2,2	56
144949	128	369220	7	2,4,2,2,2,2,2	56
144950	128	369227	7	4,2,4,2,2,2,2	56
144951	128	369234	7	2,2,2,2,2,2,2	56
144952	128	369241	7	2,2,2,2,2,2,2	56
144953	128	369248	7	4,4,2,2,2,2,2	56
144954	128	369255	7	4,2,4,2,2,2,2	56
144955	128	369262	7	2,4,4,2,2,2,2	56
144956	128	369269	7	4,4,2,2,2,2,2	56
144957	128	369276	7	2,4,4,2,2,2,2	56
144958	128	369283	7	2,4,4,2,2,2,2	56
144959	128	369290	7	4,2,2,2,2,2,2	56
144960	128	369297	7	2,2,2,2,2,2,2	56
144961	128	369304	7	2,2,2,2,2,2,2	56
144962	128	369311	7	4,4,2,2,2,2,2	56
144963	128	369318	7	2,4,4,2,2,2,2	56
144964	128	369325	7	2,2,2,2,2,2,2	56
144965	128	369332	7	2,2,2,2,2,2,2	56
144966	128	369339	7	2,2,2,2,2,2,2	56
144967	128	369346	7	4,4,2,2,2,2,2	56
144968	128	369353	7	4,2,4,2,2,2,2	56
144969	128	369360	7	2,2,2,2,2,2,2	56
144970	128	369367	7	4,2,2,2,2,2,2	56
144971	128	369374	7	2,4,4,2,2,2,2	56
144972	128	369381	7	2,4,4,2,2,2,2	56
144973	128	369388	7	2,2,2,2,2,2,2	56
144974	128	369395	7	2,2,2,2,2,2,2	56
144975	128	369402	7	4,2,4,2,2,2,2	56
144976	128	369409	7	2,2,2,2,2,2,2	56
144977	128	369416	7	2,2,2,2,2,2,2	56
144978	128	369423	7	2,2,2,2,2,2,2	56
144979	128	369430	7	4,2,2,2,2,2,2	56
144980	128	369437	7	2,2,2,2,2,2,2	56
144981	128	369444	7	4,2,2,2,2,2,2	56
144982	128	369451	7	2,4,2,2,2,2,2	56
144983	128	369458	7	2,4,2,2,2,2,2	56
144984	128	369465	7	4,4,4,2,2,2,2	56
144985	128	369472	7	2,4,2,2,2,2,2	56
144986	128	369479	7	2,4,2,2,2,2,2	56
144987	128	369486	7	2,2,2,2,2,2,2	56
144988	128	369493	7	4,2,4,2,2,2,2	56
144989	128	369500	7	4,2,2,2,2,2,2	56
144990	128	369507	7	2,2,2,2,2,2,2	56
144991	128	369514	7	2,2,2,2,2,2,2	56
144992	128	369521	7	2,2,2,2,2,2,2	56
144993	128	369528	7	4,4,2,2,2,2,2	56
144994	128	369535	7	4,2,2,2,2,2,2	56
144995	128	369542	7	4,4,2,2,2,2,2	56
144996	128	369549	7	2,2,2,2,2,2,2	56
144997	128	369556	7	2,2,2,2,2,2,2	56
144998	128	369563	7	2,4,4,2,2,2,2	56
144999	128	369570	7	2,4,4,2,2,2,2	56
145000	128	369577	7	2,4,4,2,2,2,2	56
145001	128	369584	7	2,2,2,2,2,2,2	56
145002	128	369591	7	2,2,2,2,2,2,2	56
145003	128	369598	7	2,2,2,2,2,2,2	56
145004	128	369605	7	4,4,4,2,2,2,2	56
145005	128	369612	7	4,4,4,2,2,2,2	56
145006	128	369619	7	2,2,2,2,2,2,2	56
145007	128	369626	7	4,4,2,2,2,2,2	56
145008	128	369633	7	2,2,2,2,2,2,2	56
145009	128	369640	7	2,2,2,2,2,2,2	56
145010	128	369647	7	4,2,4,2,2,2,2	56
145011	128	369654	7	4,4,4,2,2,2,2	56
145012	128	369661	7	2,4,4,2,2,2,2	56
145013	128	369668	7	4,4,2,2,2,2,2	56
145014	128	369675	7	4,2,4,2,2,2,2	56
145015	128	369682	7	2,2,2,2,2,2,2	56
145016	128	369689	7	2,2,2,2,2,2,2	56
145017	128	369696	7	4,2,4,2,2,2,2	56
145018	128	369703	7	2,4,4,2,2,2,2	56
145019	128	369710	7	2,4,2,2,2,2,2	56
145020	128	369717	7	2,4,2,2,2,2,2	56
145021	128	369724	7	4,2,2,2,2,2,2	56
145022	128	369731	7	4,2,2,2,2,2,2	56
145023	128	369738	7	4,4,4,2,2,2,2	56
145024	128	369745	7	2,2,2,2,2,2,2	56
145025	128	369752	7	4,2,2,2,2,2,2	56
145026	128	369759	7	2,2,2,2,2,2,2	56
145027	128	369766	7	4,4,4,2,2,2,2	56
145028	128	369773	7	2,2,2,2,2,2,2	56
145029	128	369780	7	2,4,2,2,2,2,2	56
145030	128	369787	7	4,2,4,2,2,2,2	56
145031	128	369794	7	4,2,4,2,2,2,2	56
145032	128	369801	7	4,4,4,2,2,2,2	56
145033	128	369808	7	4,4,4,2,2,2,2	56
145034	128	369815	7	2,2,2,2,2,2,2	56
145035	128	369822	7	4,4,4,2,2,2,2	56
145036	128	369829	7	4,2,4,2,2,2,2	56
145037	128	369836	7	4,4,2,2,2,2,2	56
145038	128	369843	7	2,2,2,2,2,2,2	56
145039	128	369850	7	2,2,2,2,2,2,2	56
145040	128	369857	7	4,4,2,2,2,2,2	56
145041	128	369864	7	2,2,2,4,2,2,2	56
145042	128	369871	7	2,2,2,4,2,2,2	56
145043	128	369878	7	2,2,2,4,2,2,2	56
145044	128	369885	7	2,2,2,2,2,4,2	56
145045	128	369892	7	2,2,2,4,2,2,2	56
145046	128	369899	7	2,2,2,2,2,4,2	56
145047	128	369906	7	4,2,2,2,2,4,2	56
145048	128	369913	7	2,2,2,2,2,4,2	56
145049	128	369920	7	2,2,2,2,2,4,2	56
145050	128	369927	7	2,2,2,4,2,4,2	56
145051	128	369934	7	2,2,2,2,2,4,2	56
145052	128	369941	7	2,2,2,2,2,2,2	56
145053	128	369948	7	2,2,2,2,2,2,2	56
145054	128	369955	7	2,2,2,2,2,2,2	56
145055	128	369962	7	2,2,2,2,2,2,2	56
145056	128	369969	7	2,2,2,2,2,2,2	56
145057	128	369976	7	2,2,2,2,2,2,2	56
145058	128	369983	7	2,2,2,2,2,2,2	56
145059	128	369990	7	2,2,2,2,2,2,2	56
145060	128	369997	7	2,2,2,2,2,2,2	56
145061	128	370004	7	2,4,4,2,2,2,2	56
145062	128	370011	7	2,2,2,2,2,2,2	56
145063	128	370018	7	4,4,4,2,2,2,2	56
145064	128	370025	7	2,4,4,2,2,2,2	56
145065	128	370032	7	4,4,4,2,2,2,2	56
145066	128	370039	7	2,4,4,2,2,2,2	56
145067	128	370046	7	4,4,4,2,2,2,2	56
145068	128	370053	7	2,4,4,2,2,2,2	56
145069	128	370060	7	2,4,4,2,2,2,2	56
145070	128	370067	7	4,4,4,2,2,2,2	56
145071	128	370074	7	2,4,4,2,2,2,2	56
145072	128	370081	7	2,4,4,2,2,2,2	56
145073	128	370088	7	2,4,4,2,2,2,2	56
145074	128	370095	7	2,2,4,2,2,2,2	56
145075	128	370102	7	2,4,4,2,2,2,2	56
145076	128	370109	7	2,4,4,2,2,2,2	56
145077	128	370116	7	2,4,4,2,2,2,2	56
145078	128	370123	7	2,4,4,2,2,2,2	56
145079	128	370130	7	2,4,2,2,2,2,2	56
145080	128	370137	7	2,4,2,2,2,2,2	56
145081	128	370144	7	4,4,4,2,2,2,2	56
145082	128	370151	7	2,4,4,2,2,2,2	56
145083	128	370158	7	4,4,4,2,2,2,2	56
145084	128	370165	7	4,4,4,2,2,2,2	56
145085	128	370172	7	4,2,2,2,2,2,2	56
145086	128	370179	7	2,2,4,2,2,2,2	56
145087	128	370186	7	2,4,2,2,2,2,2	56
145088	128	370193	7	2,2,2,2,2,2,2	56
145089	128	370200	7	2,2,2,2,2,2,2	56
145090	128	370207	7	2,2,4,2,2,2,2	56
145091	128	370214	7	2,2,2,2,2,2,2	56
145092	128	370221	7	2,2,4,2,2,2,2	56
145093	128	370228	7	2,4,4,2,2,2,2	56
145094	128	370235	7	2,4,4,2,2,2,2	56
145095	128	370242	7	2,2,2,2,2,2,2	56
145096	128	370249	7	2,2,4,2,2,2,2	56
145097	128	370256	7	2,2,4,2,2,2,2	56
145098	128	370263	7	2,2,2,4,2,2,2	56
145099	128	370270	7	2,2,2,2,2,2,2	56
145100	128	370277	7	2,2,2,2,2,2,2	56
145101	128	370284	7	2,4,4,2,2,2,2	56
145102	128	370291	7	4,2,4,2,2,2,2	56
145103	128	370298	7	2,2,2,2,2,2,2	56
145104	128	370305	7	2,2,2,2,2,2,2	56
145105	128	370312	7	2,4,4,2,2,2,2	56
145106	128	370319	7	2,2,4,2,2,2,2	56
145107	128	370326	7	2,2,2,2,2,2,2	56
145108	128	370333	7	4,4,4,2,2,2,2	56
145109	128	370340	7	2,2,2,2,2,2,2	56
145110	128	370347	7	2,2,2,2,2,2,2	56
145111	128	370354	7	2,2,2,2,2,2,2	56
145112	128	370361	7	4,2,2,2,2,2,2	56
145113	128	370368	7	2,2,2,2,2,2,2	56
145114	128	370375	7	2,4,4,2,2,2,2	56
145115	128	370382	7	2,2,4,2,2,2,2	56
145116	128	370389	7	2,2,2,2,2,2,2	56
145117	128	370396	7	4,2,2,2,2,2,2	56
145118	128	370403	7	2,4,4,2,2,2,2	56
145119	128	370410	7	2,2,4,2,2,2,2	56
145120	128	370417	7	2,2,2,2,2,2,2	56
145121	128	370424	7	2,2,2,2,2,2,2	56
145122	128	370431	7	2,2,4,2,2,2,2	56
145123	128	370438	7	2,2,2,2,2,2,2	56
145124	128	370445	7	4,4,4,2,2,2,2	56
145125	128	370452	7	4,2,2,2,2,2,2	56
145126	128	370459	7	2,2,2,2,2,2,2	56
145127	128	370466	7	2,4,2,2,2,2,2	56
145128	128	370473	7	4,2,4,2,2,2,2	56
145129	128	370480	7	2,2,2,2,2,2,2	56
145130	128	370487	7	2,2,4,2,2,2,2	56
145131	128	370494	7	2,4,4,2,2,2,2	56
145132	128	370501	7	2,4,4,2,2,2,2	56
145133	128	370508	7	2,2,2,2,2,2,2	56
145134	128	370515	7	4,2,2,2,2,2,2	56
145135	128	370522	7	4,2,2,2,2,2,2	56
145136	128	370529	7	2,4,4,4,2,2,2	56
145137	128	370536	7	2,2,2,2,2,2,2	56
145138	128	370543	7	2,2,2,2,2,2,2	56
145139	128	370550	7	2,2,2,2,2,2,2	56
145140	128	370557	7	2,2,2,2,2,2,2	56
145141	128	370564	7	2,2,4,2,2,2,2	56
145142	128	370571	7	2,4,2,4,2,2,2	56
145143	128	370578	7	2,2,2,2,2,2,2	56
145144	128	370585	7	2,2,2,2,2,2,2	56
145145	128	370592	7	2,4,4,2,2,2,2	56
145146	128	370599	7	2,4,4,2,2,2,2	56
145147	128	370606	7	2,2,2,2,2,2,2	56
145148	128	370613	7	4,4,4,2,2,2,2	56
145149	128	370620	7	2,2,2,2,2,2,2	56
145150	128	370627	7	2,4,4,2,2,2,2	56
145151	128	370634	7	2,2,4,2,2,2,2	56
145152	128	370641	7	2,2,2,2,2,2,2	56
145153	128	370648	7	2,2,2,2,2,2,2	56
145154	128	370655	7	2,2,2,2,2,2,2	56
