rep_id	order	matrix_offset	generator_count	generator_orders	matrix_bytes
538393	128	270441	7	4,4,4,2,2,2,2	56
538394	128	270448	7	2,4,4,2,2,2,2	56
538395	128	270455	7	4,4,4,2,2,2,2	56
538396	128	270462	7	4,4,2,2,2,2,2	56
538397	128	270469	7	4,2,4,2,2,2,2	56
538398	128	270476	7	2,4,4,2,2,2,2	56
538399	128	270483	7	4,4,2,2,2,2,2	56
538400	128	270490	7	2,4,4,2,2,2,2	56
538401	128	270497	7	2,4,4,2,2,2,2	56
538402	128	270504	7	4,4,2,2,2,2,2	56
538403	128	270511	7	2,4,4,2,2,2,2	56
538404	128	270518	7	2,4,4,2,2,2,2	56
538405	128	270525	7	2,4,4,2,2,2,2	56
538406	128	270532	7	4,2,4,2,2,2,2	56
538407	128	270539	7	4,4,2,2,2,2,2	56
538408	128	270546	7	4,4,2,2,2,2,2	56
538409	128	270553	7	2,4,4,2,2,2,2	56
538410	128	270560	7	4,2,4,2,2,2,2	56
538411	128	270567	7	2,4,4,2,2,2,2	56
538412	128	270574	7	2,4,4,2,2,2,2	56
538413	128	270581	7	4,4,2,2,2,2,2	56
538414	128	270588	7	4,4,2,2,2,2,2	56
538415	128	270595	7	2,4,4,2,2,2,2	56
538416	128	270602	7	4,2,2,2,2,2,2	56
538417	128	270609	7	2,4,4,2,2,2,2	56
538418	128	270616	7	4,4,2,2,2,2,2	56
538419	128	270623	7	4,2,4,2,2,2,2	56
538420	128	270630	7	4,4,2,2,2,2,2	56
538421	128	270637	7	4,4,2,2,2,2,2	56
538422	128	270644	7	4,4,2,2,2,2,2	56
538423	128	270651	7	2,4,4,2,2,2,2	56
538424	128	270658	7	2,4,4,2,2,2,2	56
538425	128	270665	7	2,4,4,2,2,2,2	56
538426	128	270672	7	2,4,2,2,2,2,2	56
538427	128	270679	7	2,4,4,2,2,2,2	56
538428	128	270686	7	2,4,4,2,2,2,2	56
538429	128	270693	7	4,4,2,2,2,2,2	56
538430	128	270700	7	4,4,2,2,2,2,2	56
538431	128	270707	7	2,4,4,2,2,2,2	56
538432	128	270714	7	4,4,2,2,2,2,2	56
538433	128	270721	7	2,4,4,2,2,2,2	56
538434	128	270728	7	2,4,4,2,2,2,2	56
538435	128	270735	7	2,4,4,2,2,2,2	56
538436	128	270742	7	4,2,2,4,2,2,2	56
538437	128	270749	7	4,2,4,4,2,2,2	56
538438	128	270756	7	2,4,4,2,2,2,2	56
538439	128	270763	7	2,4,2,2,2,2,2	56
538440	128	270770	7	2,2,4,4,2,2,2	56
538441	128	270777	7	2,4,4,2,2,2,2	56
538442	128	270784	7	2,4,4,2,2,2,2	56
538443	128	270791	7	4,4,4,2,2,2,2	56
538444	128	270798	7	2,4,4,2,2,2,2	56
538445	128	270805	7	4,4,2,2,2,2,2	56
538446	128	270812	7	4,2,2,2,2,2,2	56
538447	128	270819	7	2,4,4,2,2,2,2	56
538448	128	270826	7	2,4,4,2,2,2,2	56
538449	128	270833	7	2,4,4,2,2,2,2	56
538450	128	270840	7	4,4,2,2,2,2,2	56
538451	128	270847	7	4,4,2,2,2,2,2	56
538452	128	270854	7	2,4,4,2,2,2,2	56
538453	128	270861	7	2,4,4,2,2,2,2	56
538454	128	270868	7	2,4,4,2,2,2,2	56
538455	128	270875	7	2,4,4,2,2,2,2	56
538456	128	270882	7	2,4,4,2,2,2,2	56
538457	128	270889	7	4,4,2,2,2,2,2	56
538458	128	270896	7	2,4,4,2,2,2,2	56
538459	128	270903	7	2,4,4,2,2,2,2	56
538460	128	270910	7	2,4,4,2,2,2,2	56
538461	128	270917	7	4,4,2,2,2,2,2	56
538462	128	270924	7	2,4,4,2,2,2,2	56
538463	128	270931	7	2,4,4,2,2,2,2	56
538464	128	270938	7	2,4,4,2,2,2,2	56
538465	128	270945	7	4,4,2,2,2,2,2	56
538466	128	270952	7	2,4,4,2,2,2,2	56
538467	128	270959	7	2,4,4,2,2,2,2	56
538468	128	270966	7	2,4,4,2,2,2,2	56
538469	128	270973	7	2,4,4,2,2,2,2	56
538470	128	270980	7	4,4,2,2,2,2,2	56
538471	128	270987	7	2,4,4,2,2,2,2	56
538472	128	270994	7	2,4,4,2,2,2,2	56
538473	128	271001	7	4,4,2,2,2,2,2	56
538474	128	271008	7	4,4,2,2,2,2,2	56
538475	128	271015	7	4,4,2,2,2,2,2	56
538476	128	271022	7	2,4,4,2,2,2,2	56
538477	128	271029	7	2,4,4,2,2,2,2	56
538478	128	271036	7	2,4,4,2,2,2,2	56
538479	128	271043	7	2,4,4,2,2,2,2	56
538480	128	271050	7	2,4,4,2,2,2,2	56
538481	128	271057	7	2,4,4,2,2,2,2	56
538482	128	271064	7	2,4,4,2,2,2,2	56
538483	128	271071	7	4,4,2,2,2,2,2	56
538484	128	271078	7	4,4,2,2,2,2,2	56
538485	128	271085	7	2,4,4,2,2,2,2	56
538486	128	271092	7	4,4,2,2,2,2,2	56
538487	128	271099	7	4,4,2,2,2,2,2	56
538488	128	271106	7	4,4,2,2,2,2,2	56
538489	128	271113	7	4,4,4,2,2,2,2	56
538490	128	271120	7	2,4,4,2,2,2,2	56
538491	128	271127	7	2,4,4,2,2,2,2	56
538492	128	271134	7	4,4,2,2,2,2,2	56
538493	128	271141	7	2,4,4,2,2,2,2	56
538494	128	271148	7	2,2,4,4,2,2,2	56
538495	128	271155	7	2,4,4,2,2,2,2	56
538496	128	271162	7	2,4,4,2,2,2,2	56
538497	128	271169	7	4,4,4,2,2,2,2	56
538498	128	271176	7	2,4,4,2,2,2,2	56
538499	128	271183	7	2,4,4,2,2,2,2	56
538500	128	271190	7	2,4,4,2,2,2,2	56
538501	128	271197	7	2,4,4,2,2,2,2	56
538502	128	271204	7	4,4,4,2,2,2,2	56
538503	128	271211	7	4,2,4,2,2,2,2	56
538504	128	271218	7	4,4,2,2,2,2,2	56
538505	128	271225	7	4,4,2,2,2,2,2	56
538506	128	271232	7	4,4,2,2,2,2,2	56
538507	128	271239	7	4,4,2,2,2,2,2	56
538508	128	271246	7	4,2,4,4,2,2,2	56
538509	128	271253	7	4,2,2,2,2,2,2	56
538510	128	271260	7	4,4,2,2,2,2,2	56
538511	128	271267	7	4,4,2,2,2,2,2	56
538512	128	271274	7	4,4,2,2,2,2,2	56
538513	128	271281	7	2,2,4,4,2,2,2	56
538514	128	271288	7	2,4,4,2,2,2,2	56
538515	128	271295	7	4,4,2,2,2,2,2	56
538516	128	271302	7	4,4,2,2,2,2,2	56
538517	128	271309	7	4,4,2,2,2,2,2	56
538518	128	271316	7	2,4,4,2,2,2,2	56
538519	128	271323	7	2,4,4,2,2,2,2	56
538520	128	271330	7	2,2,4,4,2,2,2	56
538521	128	271337	7	2,2,4,4,2,2,2	56
538522	128	271344	7	2,2,4,2,2,2,2	56
538523	128	271351	7	2,4,4,2,2,2,2	56
538524	128	271358	7	2,2,4,4,2,2,2	56
538525	128	271365	7	2,2,4,4,2,2,2	56
538526	128	271372	7	4,4,2,2,2,2,2	56
538527	128	271379	7	4,4,2,2,2,2,2	56
538528	128	271386	7	2,4,4,2,2,2,2	56
538529	128	271393	7	4,4,2,2,2,2,2	56
538530	128	271400	7	4,4,2,2,2,2,2	56
538531	128	271407	7	4,2,4,2,2,2,2	56
538532	128	271414	7	4,2,2,4,2,2,2	56
538533	128	271421	7	2,4,4,2,2,2,2	56
538534	128	271428	7	2,4,4,2,2,2,2	56
538535	128	271435	7	4,4,4,2,2,2,2	56
538536	128	271442	7	2,4,2,2,2,2,2	56
538537	128	271449	7	2,2,4,4,2,2,2	56
538538	128	271456	7	4,2,2,2,2,2,2	56
538539	128	271463	7	4,2,4,2,2,2,2	56
538540	128	271470	7	2,4,4,2,2,2,2	56
538541	128	271477	7	2,4,4,2,2,2,2	56
538542	128	271484	7	2,4,4,2,2,2,2	56
538543	128	271491	7	4,2,2,2,2,2,2	56
538544	128	271498	7	4,2,2,2,2,2,2	56
538545	128	271505	7	4,2,2,2,2,2,2	56
538546	128	271512	7	4,2,4,2,2,2,2	56
538547	128	271519	7	4,4,2,2,2,2,2	56
538548	128	271526	7	2,4,4,2,2,2,2	56
538549	128	271533	7	4,2,4,2,2,2,2	56
538550	128	271540	7	4,2,4,2,2,2,2	56
538551	128	271547	7	4,2,4,2,2,2,2	56
538552	128	271554	7	4,4,2,2,2,2,2	56
538553	128	271561	7	2,4,2,4,2,2,2	56
538554	128	271568	7	4,4,2,2,2,2,2	56
538555	128	271575	7	4,4,4,2,2,2,2	56
538556	128	271582	7	4,4,2,2,2,2,2	56
538557	128	271589	7	4,4,2,2,2,2,2	56
538558	128	271596	7	4,4,4,2,2,2,2	56
538559	128	271603	7	4,2,2,2,2,2,2	56
538560	128	271610	7	4,4,2,2,2,2,2	56
538561	128	271617	7	2,2,4,2,2,2,2	56
538562	128	271624	7	2,2,2,2,2,2,2	56
538563	128	271631	7	2,2,2,2,2,2,2	56
538564	128	271638	7	2,2,2,2,2,2,2	56
538565	128	271645	7	2,2,2,2,2,2,2	56
538566	128	271652	7	4,4,4,2,2,2,2	56
538567	128	271659	7	4,4,2,2,2,2,2	56
538568	128	271666	7	4,4,2,2,2,2,2	56
538569	128	271673	7	2,2,4,2,2,2,2	56
538570	128	271680	7	4,4,2,2,2,2,2	56
538571	128	271687	7	4,2,4,2,2,2,2	56
538572	128	271694	7	2,2,4,2,2,2,2	56
538573	128	271701	7	2,2,4,4,2,2,2	56
538574	128	271708	7	2,2,4,2,2,2,2	56
538575	128	271715	7	2,2,4,2,2,2,2	56
538576	128	271722	7	4,4,4,2,2,2,2	56
538577	128	271729	7	4,4,2,2,2,2,2	56
538578	128	271736	7	2,4,4,2,2,2,2	56
538579	128	271743	7	2,4,4,2,2,2,2	56
538580	128	271750	7	4,2,4,2,2,2,2	56
538581	128	271757	7	4,4,2,2,2,2,2	56
538582	128	271764	7	2,4,4,2,2,2,2	56
538583	128	271771	7	4,2,2,2,2,2,2	56
538584	128	271778	7	2,4,2,4,2,2,2	56
538585	128	271785	7	2,4,2,4,2,2,2	56
538586	128	271792	7	2,4,2,2,2,2,2	56
538587	128	271799	7	2,2,4,4,2,2,2	56
538588	128	271806	7	2,2,4,4,2,2,2	56
538589	128	271813	7	2,2,4,4,2,2,2	56
538590	128	271820	7	2,2,4,2,2,2,2	56
538591	128	271827	7	2,4,2,2,2,2,2	56
538592	128	271834	7	2,4,4,2,2,2,2	56
538593	128	271841	7	4,2,2,2,2,2,2	56
538594	128	271848	7	4,2,2,2,2,2,2	56
538595	128	271855	7	4,4,4,2,2,2,2	56
538596	128	271862	7	2,4,4,2,2,2,2	56
538597	128	271869	7	4,2,2,4,2,2,2	56
538598	128	271876	7	4,2,2,2,2,2,2	56
538599	128	271883	7	4,2,2,2,2,2,2	56
538600	128	271890	7	4,2,2,2,2,2,2	56
538601	128	271897	7	2,4,4,4,2,2,2	56
538602	128	271904	7	2,4,2,2,2,2,2	56
538603	128	271911	7	4,2,2,2,2,2,2	56
538604	128	271918	7	2,4,2,2,2,2,2	56
538605	128	271925	7	4,2,2,4,2,2,2	56
538606	128	271932	7	2,2,2,4,2,2,2	56
538607	128	271939	7	2,2,2,2,2,2,2	56
538608	128	271946	7	2,2,2,2,2,2,2	56
538609	128	271953	7	4,2,2,4,2,2,2	56
538610	128	271960	7	4,2,2,4,2,2,2	56
538611	128	271967	7	4,2,2,2,2,2,2	56
538612	128	271974	7	2,4,4,2,2,2,2	56
538613	128	271981	7	2,4,2,2,2,2,2	56
538614	128	271988	7	2,2,4,4,2,2,2	56
538615	128	271995	7	4,4,2,2,2,2,2	56
538616	128	272002	7	2,2,4,2,2,2,2	56
538617	128	272009	7	4,4,4,4,2,2,2	56
538618	128	272016	7	4,2,2,4,2,2,2	56
538619	128	272023	7	2,4,4,4,2,2,2	56
538620	128	272030	7	4,2,2,4,2,2,2	56
538621	128	272037	7	2,2,4,2,2,2,2	56
538622	128	272044	7	2,2,4,2,2,2,2	56
538623	128	272051	7	2,2,4,2,2,2,2	56
538624	128	272058	7	2,4,2,4,2,2,2	56
538625	128	272065	7	2,4,2,2,2,2,2	56
538626	128	272072	7	2,2,4,2,2,2,2	56
538627	128	272079	7	2,4,2,4,2,2,2	56
538628	128	272086	7	2,4,4,4,2,2,2	56
538629	128	272093	7	4,2,2,4,2,2,2	56
538630	128	272100	7	2,2,2,2,2,2,2	56
538631	128	272107	7	4,4,2,2,2,2,2	56
538632	128	272114	7	2,4,4,2,2,2,2	56
538633	128	272121	7	2,2,2,4,2,2,2	56
538634	128	272128	7	2,2,2,2,2,2,2	56
538635	128	272135	7	2,2,2,2,2,2,2	56
538636	128	272142	7	4,2,4,2,2,2,2	56
538637	128	272149	7	2,2,4,2,2,2,2	56
538638	128	272156	7	2,4,4,2,2,2,2	56
538639	128	272163	7	4,4,2,2,2,2,2	56
538640	128	272170	7	2,4,2,2,2,2,2	56
538641	128	272177	7	4,4,2,2,2,2,2	56
538642	128	272184	7	2,2,4,2,2,2,2	56
538643	128	272191	7	2,2,2,4,2,2,2	56
538644	128	272198	7	2,2,4,2,2,2,2	56
538645	128	272205	7	2,2,2,2,2,2,2	56
538646	128	272212	7	2,2,4,2,2,2,2	56
538647	128	272219	7	2,2,2,2,2,2,2	56
538648	128	272226	7	2,2,4,2,2,2,2	56
538649	128	272233	7	4,4,4,2,2,2,2	56
538650	128	272240	7	2,4,4,2,2,2,2	56
538651	128	272247	7	2,4,4,2,2,2,2	56
538652	128	272254	7	4,4,2,2,2,2,2	56
538653	128	272261	7	4,4,2,2,2,2,2	56
538654	128	272268	7	4,2,4,2,2,2,2	56
538655	128	272275	7	4,4,2,2,2,2,2	56
538656	128	272282	7	2,4,4,2,2,2,2	56
538657	128	272289	7	4,4,2,2,2,2,2	56
538658	128	272296	7	2,4,4,2,2,2,2	56
538659	128	272303	7	4,2,4,2,2,2,2	56
538660	128	272310	7	2,4,4,2,2,2,2	56
538661	128	272317	7	4,4,2,2,2,2,2	56
538662	128	272324	7	4,4,2,2,2,2,2	56
538663	128	272331	7	2,4,4,2,2,2,2	56
538664	128	272338	7	4,4,2,2,2,2,2	56
538665	128	272345	7	2,4,2,2,2,2,2	56
538666	128	272352	7	2,4,2,2,2,2,2	56
538667	128	272359	7	2,4,4,2,2,2,2	56
538668	128	272366	7	4,4,2,2,2,2,2	56
538669	128	272373	7	2,2,2,2,2,2,2	56
538670	128	272380	7	2,4,2,2,2,2,2	56
538671	128	272387	7	2,2,2,2,2,2,2	56
538672	128	272394	7	2,2,2,2,2,2,2	56
538673	128	272401	7	4,4,4,2,2,2,2	56
538674	128	272408	7	2,2,2,2,2,2,2	56
538675	128	272415	7	2,2,4,2,2,2,2	56
538676	128	272422	7	2,4,2,2,2,2,2	56
538677	128	272429	7	2,2,2,2,2,2,2	56
538678	128	272436	7	2,2,2,2,2,2,2	56
538679	128	272443	7	2,2,2,2,2,2,2	56
538680	128	272450	7	2,2,2,4,2,2,2	56
538681	128	272457	7	2,2,2,4,2,2,2	56
538682	128	272464	7	2,2,2,4,2,2,2	56
538683	128	272471	7	2,4,2,2,2,2,2	56
538684	128	272478	7	2,2,4,2,2,2,2	56
538685	128	272485	7	2,2,2,4,2,2,2	56
538686	128	272492	7	4,2,4,4,2,2,2	56
538687	128	272499	7	2,4,2,2,2,2,2	56
538688	128	272506	7	4,2,2,2,2,2,2	56
538689	128	272513	7	2,4,4,4,2,2,2	56
538690	128	272520	7	2,4,4,4,2,2,2	56
538691	128	272527	7	4,2,2,2,2,2,2	56
538692	128	272534	7	2,4,4,2,2,2,2	56
538693	128	272541	7	2,4,4,4,2,2,2	56
538694	128	272548	7	2,2,2,2,2,2,2	56
538695	128	272555	7	2,4,4,4,2,2,2	56
538696	128	272562	7	2,4,4,4,2,2,2	56
538697	128	272569	7	2,4,4,4,2,2,2	56
538698	128	272576	7	4,2,2,2,2,2,2	56
538699	128	272583	7	4,4,2,2,2,2,2	56
538700	128	272590	7	4,2,4,2,2,2,2	56
538701	128	272597	7	2,4,4,2,2,2,2	56
538702	128	272604	7	4,4,2,2,2,2,2	56
538703	128	272611	7	4,2,4,2,2,2,2	56
538704	128	272618	7	4,4,2,2,2,2,2	56
538705	128	272625	7	2,4,2,2,2,2,2	56
538706	128	272632	7	2,4,4,4,2,2,2	56
538707	128	272639	7	4,2,4,2,2,2,2	56
538708	128	272646	7	4,2,4,2,2,2,2	56
538709	128	272653	7	4,2,2,4,2,2,2	56
538710	128	272660	7	4,2,2,2,2,2,2	56
538711	128	272667	7	4,2,4,2,2,2,2	56
538712	128	272674	7	2,2,4,4,2,2,2	56
538713	128	272681	7	2,2,4,4,2,2,2	56
538714	128	272688	7	2,4,2,4,2,2,2	56
538715	128	272695	7	2,4,4,2,2,2,2	56
538716	128	272702	7	2,4,4,2,2,2,2	56
538717	128	272709	7	2,2,4,4,2,2,2	56
538718	128	272716	7	2,2,4,2,2,2,2	56
538719	128	272723	7	2,2,4,2,2,2,2	56
538720	128	272730	7	4,4,4,2,2,2,2	56
538721	128	272737	7	2,4,4,2,2,2,2	56
538722	128	272744	7	2,4,4,2,2,2,2	56
538723	128	272751	7	2,4,2,4,2,2,2	56
538724	128	272758	7	2,2,4,4,2,2,2	56
538725	128	272765	7	4,4,4,4,2,2,2	56
538726	128	272772	7	2,4,4,2,2,2,2	56
538727	128	272779	7	2,4,4,2,2,2,2	56
538728	128	272786	7	2,4,4,4,2,2,2	56
538729	128	272793	7	2,4,4,4,2,2,2	56
538730	128	272800	7	2,4,4,4,2,2,2	56
538731	128	272807	7	2,4,2,2,2,2,2	56
538732	128	272814	7	2,2,4,4,2,2,2	56
538733	128	272821	7	2,2,4,4,2,2,2	56
538734	128	272828	7	2,4,4,2,2,2,2	56
538735	128	272835	7	2,2,4,4,2,2,2	56
538736	128	272842	7	2,4,4,2,2,2,2	56
538737	128	272849	7	2,4,4,2,2,2,2	56
538738	128	272856	7	4,4,4,4,2,2,2	56
538739	128	272863	7	4,4,2,2,2,2,2	56
538740	128	272870	7	2,2,4,4,2,2,2	56
538741	128	272877	7	2,4,4,2,2,2,2	56
538742	128	272884	7	2,2,4,4,2,2,2	56
538743	128	272891	7	2,4,4,2,2,2,2	56
538744	128	272898	7	4,2,4,2,2,2,2	56
538745	128	272905	7	4,2,4,2,2,2,2	56
538746	128	272912	7	4,2,4,2,2,2,2	56
538747	128	272919	7	2,4,2,2,2,2,2	56
538748	128	272926	7	2,4,4,2,2,2,2	56
538749	128	272933	7	4,4,2,2,2,2,2	56
538750	128	272940	7	2,4,4,2,2,2,2	56
538751	128	272947	7	4,4,2,2,2,2,2	56
538752	128	272954	7	4,2,2,2,2,2,2	56
538753	128	272961	7	2,4,4,2,2,2,2	56
538754	128	272968	7	2,2,4,2,2,2,2	56
538755	128	272975	7	4,2,4,2,2,2,2	56
538756	128	272982	7	4,2,4,2,2,2,2	56
538757	128	272989	7	2,4,4,2,2,2,2	56
538758	128	272996	7	4,2,2,2,2,2,2	56
538759	128	273003	7	4,2,2,2,2,2,2	56
538760	128	273010	7	4,4,2,2,2,2,2	56
538761	128	273017	7	2,2,4,2,2,2,2	56
538762	128	273024	7	2,2,4,2,2,2,2	56
538763	128	273031	7	4,2,2,4,2,2,2	56
538764	128	273038	7	4,2,4,2,2,2,2	56
538765	128	273045	7	2,2,4,2,2,2,2	56
538766	128	273052	7	2,4,4,2,2,2,2	56
538767	128	273059	7	4,2,2,2,2,2,2	56
538768	128	273066	7	4,2,2,2,2,2,2	56
538769	128	273073	7	4,4,2,2,2,2,2	56
538770	128	273080	7	2,4,4,2,2,2,2	56
538771	128	273087	7	2,4,4,2,2,2,2	56
538772	128	273094	7	4,4,4,2,2,2,2	56
538773	128	273101	7	4,2,2,4,2,2,2	56
538774	128	273108	7	2,4,4,2,2,2,2	56
538775	128	273115	7	2,4,2,4,2,2,2	56
538776	128	273122	7	2,4,2,4,2,2,2	56
538777	128	273129	7	2,2,4,2,2,2,2	56
538778	128	273136	7	4,2,2,2,2,2,2	56
538779	128	273143	7	2,2,2,2,2,2,2	56
538780	128	273150	7	2,2,2,2,2,2,2	56
538781	128	273157	7	2,2,4,2,2,2,2	56
538782	128	273164	7	2,2,2,4,2,2,2	56
538783	128	273171	7	2,4,2,2,2,2,2	56
538784	128	273178	7	4,2,2,2,2,2,2	56
538785	128	273185	7	2,4,2,2,2,2,2	56
538786	128	273192	7	2,4,4,2,2,2,2	56
538787	128	273199	7	4,2,2,4,2,2,2	56
538788	128	273206	7	2,4,4,2,2,2,2	56
538789	128	273213	7	4,4,2,2,2,2,2	56
538790	128	273220	7	2,4,2,2,2,2,2	56
538791	128	273227	7	2,4,2,2,2,2,2	56
538792	128	273234	7	2,4,2,2,2,2,2	56
538793	128	273241	7	2,4,2,2,2,2,2	56
538794	128	273248	7	2,4,2,2,2,2,2	56
538795	128	273255	7	2,4,2,2,2,2,2	56
538796	128	273262	7	4,4,2,2,2,2,2	56
538797	128	273269	7	2,4,2,2,2,2,2	56
538798	128	273276	7	2,4,2,2,2,2,2	56
538799	128	273283	7	2,4,4,2,2,2,2	56
538800	128	273290	7	2,2,2,2,2,2,2	56
538801	128	273297	7	2,4,4,2,2,2,2	56
538802	128	273304	7	4,4,2,2,2,2,2	56
538803	128	273311	7	2,4,4,2,2,2,2	56
538804	128	273318	7	4,2,2,2,2,2,2	56
538805	128	273325	7	2,2,2,2,2,2,2	56
538806	128	273332	7	2,2,4,2,2,2,2	56
538807	128	273339	7	2,4,4,2,2,2,2	56
538808	128	273346	7	4,2,4,4,2,2,2	56
538809	128	273353	7	4,2,4,4,2,2,2	56
538810	128	273360	7	4,2,4,4,2,2,2	56
538811	128	273367	7	4,2,2,2,2,2,2	56
538812	128	273374	7	2,2,2,2,2,2,2	56
538813	128	273381	7	2,2,4,2,2,2,2	56
538814	128	273388	7	2,2,2,2,2,2,2	56
538815	128	273395	7	2,4,4,2,2,2,2	56
538816	128	273402	7	2,4,4,4,2,2,2	56
538817	128	273409	7	4,2,2,2,2,2,2	56
538818	128	273416	7	4,2,2,2,2,2,2	56
538819	128	273423	7	2,4,4,2,2,2,2	56
538820	128	273430	7	4,2,2,2,2,2,2	56
538821	128	273437	7	2,4,4,4,2,2,2	56
538822	128	273444	7	2,4,2,2,2,2,2	56
538823	128	273451	7	2,2,2,2,2,2,2	56
538824	128	273458	7	2,4,4,4,2,2,2	56
538825	128	273465	7	2,2,4,2,2,2,2	56
538826	128	273472	7	2,4,4,4,2,2,2	56
538827	128	273479	7	4,4,4,2,2,2,2	56
538828	128	273486	7	4,4,2,2,2,2,2	56
538829	128	273493	7	2,2,4,2,2,2,2	56
538830	128	273500	7	2,2,2,4,2,2,2	56
538831	128	273507	7	2,2,2,4,2,2,2	56
538832	128	273514	7	2,4,4,2,2,2,2	56
538833	128	273521	7	2,4,4,2,2,2,2	56
538834	128	273528	7	2,4,2,2,2,2,2	56
538835	128	273535	7	2,4,2,2,2,2,2	56
538836	128	273542	7	2,2,2,4,2,2,2	56
538837	128	273549	7	2,4,2,4,2,2,2	56
538838	128	273556	7	2,2,2,4,2,2,2	56
538839	128	273563	7	2,2,2,4,2,2,2	56
538840	128	273570	7	2,4,4,2,2,2,2	56
538841	128	273577	7	2,2,4,2,2,2,2	56
538842	128	273584	7	2,2,4,2,2,2,2	56
538843	128	273591	7	2,2,4,2,2,2,2	56
538844	128	273598	7	2,4,4,2,2,2,2	56
538845	128	273605	7	2,2,4,4,2,2,2	56
538846	128	273612	7	4,4,2,2,2,2,2	56
538847	128	273619	7	4,4,2,2,2,2,2	56
538848	128	273626	7	2,4,4,2,2,2,2	56
538849	128	273633	7	4,2,2,2,2,2,2	56
538850	128	273640	7	2,4,4,2,2,2,2	56
538851	128	273647	7	2,4,4,2,2,2,2	56
538852	128	273654	7	2,4,4,2,2,2,2	56
538853	128	273661	7	4,2,4,2,2,2,2	56
538854	128	273668	7	2,2,2,2,2,2,2	56
538855	128	273675	7	2,2,2,2,2,2,2	56
538856	128	273682	7	2,2,2,2,2,2,2	56
538857	128	273689	7	4,2,2,2,2,2,2	56
538858	128	273696	7	4,2,2,2,2,2,2	56
538859	128	273703	7	8,2,2,4,2,2,2	56
538860	128	273710	7	2,8,2,4,2,2,2	56
538861	128	273717	7	2,8,2,4,2,2,2	56
538862	128	273724	7	2,8,2,4,2,2,2	56
538863	128	273731	7	2,2,8,2,4,2,2	56
538864	128	273738	7	2,2,8,2,4,2,2	56
538865	128	273745	7	2,2,4,2,2,2,2	56
538866	128	273752	7	2,2,4,2,2,2,2	56
538867	128	273759	7	2,4,2,2,2,2,2	56
538868	128	273766	7	2,4,2,2,2,2,2	56
538869	128	273773	7	2,2,2,2,4,2,2	56
538870	128	273780	7	2,2,2,2,4,2,2	56
538871	128	273787	7	2,2,2,4,2,2,2	56
538872	128	273794	7	2,2,2,4,2,2,2	56
538873	128	273801	7	2,2,2,4,2,2,2	56
538874	128	273808	7	2,2,4,2,2,2,2	56
538875	128	273815	7	2,2,2,4,2,2,2	56
538876	128	273822	7	2,4,2,4,2,2,2	56
538877	128	273829	7	2,2,2,4,2,2,2	56
538878	128	273836	7	2,2,2,4,2,2,2	56
538879	128	273843	7	2,2,2,4,2,2,2	56
538880	128	273850	7	2,2,2,4,2,2,2	56
538881	128	273857	7	2,2,2,4,2,2,2	56
538882	128	273864	7	2,2,2,2,2,2,2	56
538883	128	273871	7	2,4,4,4,2,2,2	56
538884	128	273878	7	2,4,2,4,2,2,2	56
538885	128	273885	7	2,2,4,2,2,2,2	56
538886	128	273892	7	2,2,4,4,2,2,2	56
538887	128	273899	7	2,4,4,2,2,2,2	56
538888	128	273906	7	2,4,4,2,2,2,2	56
538889	128	273913	7	2,4,4,2,2,2,2	56
538890	128	273920	7	2,4,2,4,2,2,2	56
538891	128	273927	7	2,4,4,2,2,2,2	56
538892	128	273934	7	2,4,2,2,2,2,2	56
538893	128	273941	7	4,4,4,2,2,2,2	56
538894	128	273948	7	2,2,2,4,2,2,2	56
538895	128	273955	7	2,2,2,4,2,2,2	56
538896	128	273962	7	2,4,2,4,2,2,2	56
538897	128	273969	7	2,2,2,4,2,2,2	56
538898	128	273976	7	2,2,4,2,2,2,2	56
538899	128	273983	7	4,4,2,4,2,2,2	56
538900	128	273990	7	2,2,4,4,2,2,2	56
538901	128	273997	7	2,2,2,2,2,2,2	56
538902	128	274004	7	4,2,2,4,2,2,2	56
538903	128	274011	7	2,4,2,4,2,2,2	56
538904	128	274018	7	4,4,4,4,2,2,2	56
538905	128	274025	7	4,4,4,4,2,2,2	56
538906	128	274032	7	2,4,4,2,2,2,2	56
538907	128	274039	7	2,2,4,2,2,2,2	56
538908	128	274046	7	4,2,4,2,2,2,2	56
538909	128	274053	7	4,2,4,2,2,2,2	56
538910	128	274060	7	4,4,4,4,2,2,2	56
538911	128	274067	7	4,4,4,4,2,2,2	56
538912	128	274074	7	4,2,4,2,2,2,2	56
538913	128	274081	7	4,2,4,2,2,2,2	56
538914	128	274088	7	2,2,4,2,2,2,2	56
538915	128	274095	7	2,2,4,2,2,2,2	56
538916	128	274102	7	2,4,4,2,2,2,2	56
538917	128	274109	7	2,4,4,2,2,2,2	56
538918	128	274116	7	4,4,2,2,2,2,2	56
538919	128	274123	7	4,2,2,4,2,2,2	56
538920	128	274130	7	4,4,2,2,2,2,2	56
538921	128	274137	7	4,4,2,2,2,2,2	56
538922	128	274144	7	2,4,2,4,2,2,2	56
538923	128	274151	7	4,2,4,2,2,2,2	56
538924	128	274158	7	4,2,4,2,2,2,2	56
538925	128	274165	7	2,2,4,2,2,2,2	56
538926	128	274172	7	4,2,4,2,2,2,2	56
538927	128	274179	7	2,4,2,4,2,2,2	56
538928	128	274186	7	4,4,4,2,2,2,2	56
538929	128	274193	7	2,2,4,2,2,2,2	56
